2021-02-24 08:00:00,0.054292,0.055514,0.053632,0.054195,401845370
2021-02-24 10:00:00,0.054194,0.05448,0.053011,0.053141,349880783
2021-02-24 12:00:00,0.053136,0.058996,0.052211,0.057667,2376471656
2021-02-24 14:00:00,0.057639,0.060384,0.054888,0.057565,1702099081
2021-02-24 16:00:00,0.057548,0.05868,0.055905,0.057256,627121635
2021-02-24 18:00:00,0.057256,0.057549,0.054471,0.0551,336917486
2021-02-24 20:00:00,0.055094,0.055852,0.053073,0.054301,378424504
2021-02-24 22:00:00,0.054273,0.057148,0.053136,0.056731,466826104
2021-02-25 00:00:00,0.056747,0.058097,0.055537,0.0563,561925439
2021-02-25 02:00:00,0.056296,0.056843,0.055476,0.055513,197043407
2021-02-25 04:00:00,0.055514,0.056694,0.05477,0.056559,295788660
2021-02-25 06:00:00,0.05659,0.056694,0.05523,0.055318,294727425
2021-02-25 08:00:00,0.055312,0.0554,0.053,0.053786,470399312
2021-02-25 10:00:00,0.053828,0.055816,0.05378,0.055276,293866484
2021-02-25 12:00:00,0.055269,0.0563,0.054556,0.055364,294731989
2021-02-25 14:00:00,0.055359,0.055499,0.054169,0.054626,276221208
2021-02-25 16:00:00,0.054643,0.054963,0.05115,0.05206,821225371
2021-02-25 18:00:00,0.052067,0.053291,0.051628,0.052395,447207674
2021-02-25 20:00:00,0.052358,0.052578,0.05094,0.051462,333677408
2021-02-25 22:00:00,0.051441,0.052382,0.049294,0.049879,442462261
2021-02-26 00:00:00,0.04988,0.051382,0.048746,0.049913,570439993
2021-02-26 02:00:00,0.049939,0.051562,0.0496,0.051402,232457647
2021-02-26 04:00:00,0.051418,0.051694,0.0493,0.049358,246828575
2021-02-26 06:00:00,0.049342,0.050693,0.048416,0.049114,335618345
2021-02-26 08:00:00,0.04908,0.050937,0.048916,0.050758,332382333
2021-02-26 10:00:00,0.050737,0.051396,0.04958,0.050373,237282260
2021-02-26 12:00:00,0.050378,0.050991,0.049521,0.049624,235752941
2021-02-26 14:00:00,0.049639,0.051577,0.049548,0.051156,295314873
2021-02-26 16:00:00,0.051171,0.05255,0.050858,0.051539,292800574
2021-02-26 18:00:00,0.051523,0.051694,0.04982,0.050187,198244126
2021-02-26 20:00:00,0.050187,0.050909,0.049558,0.049787,294648208
2021-02-26 22:00:00,0.049772,0.050678,0.049511,0.050426,221646740
2021-02-27 00:00:00,0.050444,0.05185,0.050189,0.051283,192907388
2021-02-27 02:00:00,0.051301,0.052263,0.05076,0.051137,311112533
2021-02-27 04:00:00,0.051166,0.051712,0.051033,0.051428,191207178
2021-02-27 06:00:00,0.051428,0.051582,0.050506,0.050556,162073114
2021-02-27 08:00:00,0.050585,0.050729,0.049565,0.049809,248292807
2021-02-27 10:00:00,0.049805,0.050549,0.049681,0.050057,149506607
2021-02-27 12:00:00,0.050058,0.051573,0.049581,0.05143,222020494
2021-02-27 14:00:00,0.051425,0.051484,0.049714,0.050027,238255528
2021-02-27 16:00:00,0.050014,0.050447,0.049842,0.050147,132425117
2021-02-27 18:00:00,0.05015,0.050624,0.050132,0.050565,105161782
2021-02-27 20:00:00,0.050549,0.05078,0.049905,0.05029,97594485
2021-02-27 22:00:00,0.050291,0.05036,0.049067,0.050115,211695606
2021-02-28 00:00:00,0.050099,0.050286,0.049329,0.049711,186339701
2021-02-28 02:00:00,0.049711,0.049791,0.046935,0.04705,389843519
2021-02-28 04:00:00,0.047058,0.048683,0.046393,0.047936,391885086
2021-02-28 06:00:00,0.047907,0.04802,0.046772,0.047164,245328195
2021-02-28 08:00:00,0.047173,0.04844,0.047124,0.048083,171833849
2021-02-28 10:00:00,0.048083,0.048563,0.047722,0.048369,110595785
2021-02-28 12:00:00,0.048375,0.048528,0.04701,0.04704,140251164
2021-02-28 14:00:00,0.047021,0.047293,0.045106,0.045235,253396321
2021-02-28 16:00:00,0.045234,0.0466,0.0446,0.045857,274226887
2021-02-28 18:00:00,0.04587,0.0485,0.045802,0.0484,166849290
2021-02-28 20:00:00,0.048391,0.049186,0.047955,0.048865,141743632
2021-02-28 22:00:00,0.048871,0.04961,0.047884,0.048171,128162197
2021-03-01 00:00:00,0.048147,0.049489,0.048036,0.049273,143917110
2021-03-01 02:00:00,0.049286,0.049403,0.048567,0.048671,88054722
2021-03-01 04:00:00,0.048666,0.049042,0.048288,0.048433,75523101
2021-03-01 06:00:00,0.048446,0.048657,0.047883,0.048298,109948890
2021-03-01 08:00:00,0.048301,0.050067,0.048276,0.050051,179591148
2021-03-01 10:00:00,0.050052,0.050695,0.049511,0.050252,166302723
2021-03-01 12:00:00,0.050242,0.050528,0.049619,0.049619,156550905
2021-03-01 14:00:00,0.04962,0.050346,0.0493,0.050184,202719911
2021-03-01 16:00:00,0.050184,0.050523,0.049032,0.049103,175989322
2021-03-01 18:00:00,0.049103,0.052958,0.048868,0.051835,617289821
2021-03-01 20:00:00,0.051892,0.051892,0.049613,0.05073,607527696
2021-03-01 22:00:00,0.05072,0.050899,0.050069,0.050613,134320038
2021-03-02 00:00:00,0.050615,0.051892,0.050542,0.051547,111903065
2021-03-02 02:00:00,0.05158,0.052463,0.051,0.051368,182602771
2021-03-02 04:00:00,0.051334,0.0521,0.051318,0.051525,118320307
2021-03-02 06:00:00,0.05152,0.05152,0.050019,0.050357,141258633
2021-03-02 08:00:00,0.050371,0.051767,0.050321,0.051105,158338108
2021-03-02 10:00:00,0.051106,0.051406,0.050572,0.051028,112493705
2021-03-02 12:00:00,0.051049,0.051474,0.050721,0.051378,132081667
2021-03-02 14:00:00,0.051379,0.051877,0.050593,0.050839,168839214
2021-03-02 16:00:00,0.050834,0.050952,0.049104,0.050037,324649436
2021-03-02 18:00:00,0.050069,0.050159,0.049281,0.049551,121870324
2021-03-02 20:00:00,0.049541,0.050834,0.049336,0.049839,243784434
2021-03-02 22:00:00,0.04984,0.05038,0.04974,0.050227,109705164
2021-03-03 00:00:00,0.050225,0.050666,0.049778,0.05048,104274751
2021-03-03 02:00:00,0.050483,0.05058,0.050018,0.050189,62192344
2021-03-03 04:00:00,0.050189,0.05086,0.050175,0.050634,88541175
2021-03-03 06:00:00,0.050633,0.051432,0.0506,0.051172,134012867
2021-03-03 08:00:00,0.051184,0.051776,0.051184,0.051513,147748295
2021-03-03 10:00:00,0.051514,0.05205,0.051193,0.051613,245631271
2021-03-03 12:00:00,0.051613,0.052298,0.0507,0.051121,315430762
2021-03-03 14:00:00,0.051139,0.05115,0.050142,0.05078,182116903
2021-03-03 16:00:00,0.050781,0.0515,0.050756,0.051067,154900342
2021-03-03 18:00:00,0.051065,0.051188,0.050161,0.050886,90461629
2021-03-03 20:00:00,0.050886,0.051298,0.050327,0.050944,129359278
2021-03-03 22:00:00,0.050948,0.051356,0.050416,0.050425,109458307
2021-03-04 00:00:00,0.050429,0.051209,0.050246,0.050899,111222580
2021-03-04 02:00:00,0.0509,0.051227,0.0498,0.049991,153524314
2021-03-04 04:00:00,0.04999,0.050505,0.0497,0.050346,115557317
2021-03-04 06:00:00,0.050344,0.050627,0.049934,0.050369,100399320
2021-03-04 08:00:00,0.05037,0.050786,0.049611,0.050127,170089277
2021-03-04 10:00:00,0.050126,0.050434,0.0498,0.049979,74763809
2021-03-04 12:00:00,0.049978,0.050286,0.049811,0.049996,96954744
2021-03-04 14:00:00,0.049994,0.050603,0.04941,0.050015,190176923
2021-03-04 16:00:00,0.050022,0.050391,0.049377,0.049464,139086409
2021-03-04 18:00:00,0.049458,0.049728,0.04752,0.048771,281713512
2021-03-04 20:00:00,0.048794,0.050072,0.048279,0.049819,151926938
2021-03-04 22:00:00,0.049823,0.051019,0.049757,0.049999,215228866
2021-03-05 00:00:00,0.049999,0.050073,0.048,0.048679,282250287
2021-03-05 02:00:00,0.048673,0.049396,0.048591,0.049168,100630844
2021-03-05 04:00:00,0.04915,0.049333,0.048849,0.049287,64507086
2021-03-05 06:00:00,0.049287,0.049663,0.049155,0.049435,75567644
2021-03-05 08:00:00,0.049425,0.049584,0.048627,0.049259,108858824
2021-03-05 10:00:00,0.049252,0.049599,0.049058,0.049424,74727365
2021-03-05 12:00:00,0.049424,0.051122,0.049024,0.050335,283593760
2021-03-05 14:00:00,0.050334,0.050676,0.0491,0.049118,200414961
2021-03-05 16:00:00,0.0491,0.049439,0.048016,0.049424,206361653
2021-03-05 18:00:00,0.049433,0.050083,0.049199,0.049992,99383563
2021-03-05 20:00:00,0.049997,0.05024,0.049814,0.050173,91634481
2021-03-05 22:00:00,0.050173,0.05043,0.049327,0.04953,120124776
2021-03-06 00:00:00,0.049524,0.050151,0.049524,0.05002,69772110
2021-03-06 02:00:00,0.050014,0.0502,0.04971,0.04999,63689426
2021-03-06 04:00:00,0.05,0.052759,0.049567,0.05155,1174822660
2021-03-06 06:00:00,0.051542,0.05204,0.051443,0.05153,244143002
2021-03-06 08:00:00,0.05153,0.051968,0.050517,0.05061,246435202
2021-03-06 10:00:00,0.050562,0.050924,0.05007,0.050843,149055202
2021-03-06 12:00:00,0.050842,0.050912,0.049037,0.049833,317553110
2021-03-06 14:00:00,0.049821,0.050439,0.049706,0.050132,139557007
2021-03-06 16:00:00,0.050143,0.050957,0.049935,0.050721,142623348
2021-03-06 18:00:00,0.050716,0.051559,0.050585,0.051313,115865503
2021-03-06 20:00:00,0.051309,0.052,0.050739,0.05122,210930084
2021-03-06 22:00:00,0.051238,0.051666,0.050836,0.05093,90257447
2021-03-07 00:00:00,0.050949,0.051213,0.050718,0.050973,107533535
2021-03-07 02:00:00,0.050962,0.0519,0.050884,0.051344,150073270
2021-03-07 04:00:00,0.051344,0.0515,0.050979,0.051191,69547445
2021-03-07 06:00:00,0.051208,0.051654,0.051008,0.051601,63935843
2021-03-07 08:00:00,0.051578,0.051861,0.051377,0.051807,123077852
2021-03-07 10:00:00,0.051808,0.051822,0.051197,0.051444,96892163
2021-03-07 12:00:00,0.051445,0.0516,0.05104,0.051328,94957858
2021-03-07 14:00:00,0.051328,0.0516,0.0504,0.051231,160515585
2021-03-07 16:00:00,0.051229,0.051795,0.051229,0.051516,119012049
2021-03-07 18:00:00,0.051498,0.051519,0.05089,0.051183,91618048
2021-03-07 20:00:00,0.051184,0.051448,0.050712,0.05142,100062511
2021-03-07 22:00:00,0.051418,0.052735,0.051238,0.052056,255323239
2021-03-08 00:00:00,0.05208,0.05518,0.05165,0.053958,678717147
2021-03-08 02:00:00,0.05397,0.05583,0.053137,0.054893,654486009
2021-03-08 04:00:00,0.054879,0.056128,0.053831,0.056085,405801654
2021-03-08 06:00:00,0.056085,0.059984,0.054974,0.056222,1590920773
2021-03-08 08:00:00,0.056243,0.056532,0.054179,0.054606,668582002
2021-03-08 10:00:00,0.0546,0.055989,0.054184,0.055869,343117026
2021-03-08 12:00:00,0.055866,0.057404,0.054689,0.056657,416056442
2021-03-08 14:00:00,0.056671,0.057831,0.055271,0.057184,443555367
2021-03-08 16:00:00,0.057185,0.057473,0.055759,0.056477,268841577
2021-03-08 18:00:00,0.056476,0.057685,0.056274,0.057684,258478485
2021-03-08 20:00:00,0.057679,0.059538,0.057115,0.05935,431810095
2021-03-08 22:00:00,0.05935,0.06324,0.058373,0.063076,753674880
2021-03-09 00:00:00,0.063041,0.06317,0.059042,0.060154,811103427
2021-03-09 02:00:00,0.060132,0.06024,0.058484,0.059,300991088
2021-03-09 04:00:00,0.059001,0.059993,0.05873,0.059321,203305993
2021-03-09 06:00:00,0.05932,0.059616,0.057267,0.058321,304270496
2021-03-09 08:00:00,0.05832,0.059283,0.057614,0.058445,312212187
2021-03-09 10:00:00,0.058435,0.058492,0.057018,0.057258,248965734
2021-03-09 12:00:00,0.057265,0.057972,0.05604,0.057717,307877851
2021-03-09 14:00:00,0.057714,0.058284,0.056703,0.057111,253305525
2021-03-09 16:00:00,0.057113,0.057449,0.056301,0.057013,172170393
2021-03-09 18:00:00,0.057005,0.058009,0.056733,0.057922,127363639
2021-03-09 20:00:00,0.057921,0.05841,0.057259,0.058103,156831812
2021-03-09 22:00:00,0.058105,0.05897,0.057896,0.058013,170569665
2021-03-10 00:00:00,0.058013,0.058889,0.055661,0.056695,315825677
2021-03-10 02:00:00,0.056696,0.056736,0.054396,0.055499,405169550
2021-03-10 04:00:00,0.055511,0.056572,0.055433,0.056401,136964600
2021-03-10 06:00:00,0.056408,0.057056,0.056194,0.056829,110888522
2021-03-10 08:00:00,0.056818,0.057177,0.0563,0.056828,129459815
2021-03-10 10:00:00,0.056828,0.057008,0.056013,0.056318,121360232
2021-03-10 12:00:00,0.056326,0.0576,0.05631,0.057543,143131291
2021-03-10 14:00:00,0.057544,0.057565,0.055757,0.056327,205902275
2021-03-10 16:00:00,0.056324,0.056986,0.056029,0.056218,175801272
2021-03-10 18:00:00,0.056206,0.05635,0.055491,0.055897,119486730
2021-03-10 20:00:00,0.055893,0.056294,0.054573,0.055967,253441217
2021-03-10 22:00:00,0.055966,0.056977,0.055698,0.055951,159521167
2021-03-11 00:00:00,0.05594,0.056024,0.054906,0.055543,135772335
2021-03-11 02:00:00,0.055529,0.056289,0.055467,0.05592,117655026
2021-03-11 04:00:00,0.055919,0.056224,0.055135,0.055143,126621115
2021-03-11 06:00:00,0.055153,0.055834,0.054963,0.054995,105353860
2021-03-11 08:00:00,0.054974,0.055061,0.054328,0.054633,234537334
2021-03-11 10:00:00,0.054631,0.055529,0.054586,0.055409,127782555
2021-03-11 12:00:00,0.055409,0.055949,0.054963,0.05582,128138052
2021-03-11 14:00:00,0.05584,0.057093,0.054832,0.055141,257306221
2021-03-11 16:00:00,0.055144,0.055991,0.055081,0.055451,141900846
2021-03-11 18:00:00,0.055452,0.056458,0.05523,0.055338,125088864
2021-03-11 20:00:00,0.05535,0.05641,0.055341,0.055815,150961846
2021-03-11 22:00:00,0.055815,0.056582,0.05563,0.056056,120837403
2021-03-12 00:00:00,0.056051,0.056471,0.0554,0.05619,163015069
2021-03-12 02:00:00,0.056181,0.057162,0.055873,0.056873,155962755
2021-03-12 04:00:00,0.056873,0.057122,0.055724,0.056352,148792238
2021-03-12 06:00:00,0.056348,0.056511,0.055415,0.055668,119684127
2021-03-12 08:00:00,0.055683,0.055963,0.05531,0.055614,108436060
2021-03-12 10:00:00,0.055616,0.055778,0.055,0.055589,136174218
2021-03-12 12:00:00,0.055588,0.055828,0.054103,0.054836,195966484
2021-03-12 14:00:00,0.054828,0.055667,0.054461,0.055633,123543228
2021-03-12 16:00:00,0.055633,0.055745,0.0548,0.055307,144198502
2021-03-12 18:00:00,0.055296,0.055535,0.054822,0.054882,99183835
2021-03-12 20:00:00,0.054889,0.055689,0.054518,0.0552,124286843
2021-03-12 22:00:00,0.055205,0.056028,0.054968,0.055367,116687246
2021-03-13 00:00:00,0.055363,0.055555,0.054768,0.055053,183221167
2021-03-13 02:00:00,0.055039,0.055879,0.055019,0.055436,107310999
2021-03-13 04:00:00,0.05543,0.055886,0.055256,0.055554,73357633
2021-03-13 06:00:00,0.055554,0.05628,0.055427,0.055929,107587777
2021-03-13 08:00:00,0.055937,0.05669,0.055655,0.056406,138778533
2021-03-13 10:00:00,0.056405,0.057222,0.056129,0.057177,224365854
2021-03-13 12:00:00,0.057177,0.057688,0.056332,0.056677,204211519
2021-03-13 14:00:00,0.05668,0.0577,0.056649,0.057386,174485456
2021-03-13 16:00:00,0.057386,0.058413,0.057209,0.05841,184941193
2021-03-13 18:00:00,0.058409,0.061739,0.05781,0.060895,539643652
2021-03-13 20:00:00,0.060914,0.061,0.058731,0.059719,462403612
2021-03-13 22:00:00,0.059719,0.063079,0.057858,0.062816,1201376693
2021-03-14 00:00:00,0.062822,0.064,0.059047,0.060851,1416419524
2021-03-14 02:00:00,0.060849,0.06325,0.060124,0.063168,437833556
2021-03-14 04:00:00,0.063186,0.0632,0.061107,0.062056,322829610
2021-03-14 06:00:00,0.062057,0.0624,0.060088,0.060113,249964569
2021-03-14 08:00:00,0.060113,0.063045,0.06,0.062256,366285874
2021-03-14 10:00:00,0.062259,0.062856,0.05904,0.060915,435279731
2021-03-14 12:00:00,0.060936,0.061841,0.060071,0.060854,260476753
2021-03-14 14:00:00,0.060851,0.061698,0.0602,0.060615,247171634
2021-03-14 16:00:00,0.06061,0.061025,0.058557,0.058923,300618572
2021-03-14 18:00:00,0.058918,0.060163,0.058904,0.059566,142315759
2021-03-14 20:00:00,0.059565,0.05985,0.058944,0.059238,147277209
2021-03-14 22:00:00,0.059238,0.060206,0.058168,0.058168,181692276
2021-03-15 00:00:00,0.058168,0.059366,0.058155,0.058882,193272202
2021-03-15 02:00:00,0.058883,0.059407,0.058876,0.059392,74885914
2021-03-15 04:00:00,0.059392,0.059973,0.058101,0.05812,180229272
2021-03-15 06:00:00,0.05812,0.058385,0.054975,0.05631,490766333
2021-03-15 08:00:00,0.056347,0.057397,0.05507,0.056005,331858727
2021-03-15 10:00:00,0.056049,0.057192,0.055686,0.056818,263172659
2021-03-15 12:00:00,0.056765,0.057288,0.055631,0.05696,160164651
2021-03-15 14:00:00,0.05696,0.057363,0.056198,0.056269,114916192
2021-03-15 16:00:00,0.056284,0.056861,0.055846,0.056385,154727455
2021-03-15 18:00:00,0.056378,0.057571,0.056112,0.057421,123876867
2021-03-15 20:00:00,0.057425,0.058259,0.057117,0.057157,213102812
2021-03-15 22:00:00,0.057141,0.058456,0.056408,0.05708,265129689
2021-03-16 00:00:00,0.057047,0.057629,0.05535,0.057107,275334959
2021-03-16 02:00:00,0.057134,0.057562,0.056224,0.056699,172488892
2021-03-16 04:00:00,0.056699,0.057453,0.056292,0.056493,74012542
2021-03-16 06:00:00,0.056499,0.058473,0.056003,0.057669,288179707
2021-03-16 08:00:00,0.057699,0.058369,0.057461,0.057727,127150545
2021-03-16 10:00:00,0.057727,0.057901,0.057108,0.057336,80908932
2021-03-16 12:00:00,0.057336,0.058095,0.057238,0.057458,105501001
2021-03-16 14:00:00,0.057472,0.058196,0.057345,0.058164,96691966
2021-03-16 16:00:00,0.058164,0.059211,0.057243,0.057634,315261073
2021-03-16 18:00:00,0.057634,0.058445,0.057386,0.058268,103206070
2021-03-16 20:00:00,0.058249,0.058623,0.05791,0.058566,77284626
2021-03-16 22:00:00,0.058567,0.059027,0.058216,0.058765,107914421
2021-03-17 00:00:00,0.058766,0.059111,0.0583,0.058699,109390506
2021-03-17 02:00:00,0.058699,0.058699,0.058109,0.05832,68497294
2021-03-17 04:00:00,0.0583,0.058503,0.0577,0.058165,74969938
2021-03-17 06:00:00,0.058159,0.058415,0.057895,0.058109,66339119
2021-03-17 08:00:00,0.058131,0.058288,0.057038,0.057338,138090403
2021-03-17 10:00:00,0.057317,0.057791,0.0572,0.057313,77580475
2021-03-17 12:00:00,0.057314,0.057604,0.056785,0.057202,114911357
2021-03-17 14:00:00,0.057205,0.057296,0.056585,0.056751,98775975
2021-03-17 16:00:00,0.056752,0.057808,0.056636,0.057701,95804572
2021-03-17 18:00:00,0.057702,0.05849,0.057691,0.058298,128446340
2021-03-17 20:00:00,0.058305,0.058597,0.057976,0.058351,103050016
2021-03-17 22:00:00,0.058351,0.058491,0.057858,0.05799,66738492
2021-03-18 00:00:00,0.058003,0.059443,0.057733,0.058603,278361439
2021-03-18 02:00:00,0.058619,0.058924,0.058049,0.058188,99334939
2021-03-18 04:00:00,0.058191,0.05863,0.058033,0.058513,68775001
2021-03-18 06:00:00,0.058503,0.058581,0.057556,0.057775,108203381
2021-03-18 08:00:00,0.057776,0.058523,0.057776,0.058364,106632004
2021-03-18 10:00:00,0.058364,0.058527,0.05789,0.057942,76147001
2021-03-18 12:00:00,0.057957,0.058482,0.057494,0.058061,131054769
2021-03-18 14:00:00,0.058059,0.058462,0.057702,0.058407,128590556
2021-03-18 16:00:00,0.058409,0.058659,0.05794,0.058206,106206494
2021-03-18 18:00:00,0.058207,0.058276,0.057191,0.057319,117561807
2021-03-18 20:00:00,0.05732,0.0583,0.05703,0.057917,136029273
2021-03-18 22:00:00,0.057899,0.058112,0.057343,0.057427,67855397
2021-03-19 00:00:00,0.057416,0.05771,0.05641,0.057565,192459091
2021-03-19 02:00:00,0.057565,0.057816,0.057113,0.057547,98683929
2021-03-19 04:00:00,0.057548,0.057845,0.05734,0.057828,66270292
2021-03-19 06:00:00,0.057809,0.058145,0.057588,0.057944,62386285
2021-03-19 08:00:00,0.057952,0.05998,0.057817,0.058796,594719321
2021-03-19 10:00:00,0.058794,0.059188,0.058303,0.058711,151481132
2021-03-19 12:00:00,0.058715,0.058859,0.057912,0.058158,175068420
2021-03-19 14:00:00,0.058158,0.058693,0.057942,0.058351,98756519
2021-03-19 16:00:00,0.058342,0.05898,0.058185,0.058607,81275842
2021-03-19 18:00:00,0.058606,0.058909,0.058237,0.058756,68312128
2021-03-19 20:00:00,0.058745,0.05928,0.058425,0.058702,109817098
2021-03-19 22:00:00,0.058701,0.059024,0.058317,0.058323,89334403
2021-03-20 00:00:00,0.058343,0.058995,0.058045,0.058922,100846051
2021-03-20 02:00:00,0.058922,0.059046,0.058533,0.058664,67290385
2021-03-20 04:00:00,0.058663,0.058916,0.058459,0.058763,62466212
2021-03-20 06:00:00,0.058763,0.06072,0.058708,0.05913,404380508
2021-03-20 08:00:00,0.05913,0.05973,0.059025,0.059715,165057900
2021-03-20 10:00:00,0.059715,0.05994,0.059307,0.059668,131464399
2021-03-20 12:00:00,0.059665,0.060179,0.0592,0.059335,146216430
2021-03-20 14:00:00,0.059356,0.059705,0.059022,0.059593,112829918
2021-03-20 16:00:00,0.059594,0.05993,0.059149,0.059587,93095296
2021-03-20 18:00:00,0.059586,0.059839,0.059467,0.059513,51344598
2021-03-20 20:00:00,0.059522,0.059859,0.058805,0.059688,138657334
2021-03-20 22:00:00,0.059687,0.060729,0.058877,0.058961,298246209
2021-03-21 00:00:00,0.058961,0.059693,0.058492,0.059385,134875048
2021-03-21 02:00:00,0.059389,0.059407,0.058079,0.05867,167467209
2021-03-21 04:00:00,0.05867,0.058799,0.057642,0.0582,114043089
2021-03-21 06:00:00,0.05819,0.058441,0.057713,0.058126,78800085
2021-03-21 08:00:00,0.058103,0.058307,0.057003,0.05746,147020768
2021-03-21 10:00:00,0.057431,0.057948,0.056718,0.057217,143707513
2021-03-21 12:00:00,0.05722,0.057941,0.057,0.057687,128226749
2021-03-21 14:00:00,0.057684,0.058029,0.057518,0.05767,81686135
2021-03-21 16:00:00,0.05767,0.057942,0.057366,0.057691,64149995
2021-03-21 18:00:00,0.057689,0.058154,0.0576,0.057689,67052463
