open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1630267200000,1.1561,1.1615,1.1405,1.1549,68432160.3,1630274399999,78962393.06223,90735,33435275.1,38606809.32443,0
1630274400000,1.1549,1.1658,1.138,1.1423,87137627.7,1630281599999,100600046.17211,109351,42361986.6,48939440.80654,0
1630281600000,1.1422,1.1461,1.13,1.1358,91462183.4,1630288799999,104079623.66688,95472,39779478.7,45283280.85917,0
1630288800000,1.1357,1.1407,1.1203,1.1282,80147281.1,1630295999999,90640896.13229,92951,37050483.8,41909792.16385,0
1630296000000,1.1283,1.1357,1.1201,1.1302,69772545.2,1630303199999,78660268.68681,87758,33465215.1,37733440.31691,0
1630303200000,1.1301,1.1419,1.121,1.1379,82855507.8,1630310399999,93738551.54572,101445,40978553.9,46377172.532,0
1630310400000,1.1379,1.1464,1.1325,1.1363,69010160.8,1630317599999,78599550.78545,91133,32776566.2,37335192.52431,0
1630317600000,1.1362,1.1362,1.1226,1.1297,68585942.6,1630324799999,77498729.29901,89824,31294325.5,35365301.4718,0
1630324800000,1.1297,1.1304,1.105,1.1213,128986637.6,1630331999999,144080978.50297,133666,57439578.6,64179085.57749,0
1630332000000,1.1213,1.1318,1.1136,1.1297,77864338.7,1630339199999,87384227.13878,98107,39390440.9,44209350.93497,0
1630339200000,1.1297,1.1413,1.1275,1.1405,65923122.0,1630346399999,74754880.28245,86019,34147353.9,38732415.49438,0
1630346400000,1.1405,1.1467,1.1346,1.1443,66957099.1,1630353599999,76398496.70138,87310,33017482.9,37678152.97366,0
1630353600000,1.1443,1.1507,1.1353,1.1418,69055258.6,1630360799999,78949425.75736,89297,33261466.3,38036754.03863,0
1630360800000,1.1418,1.144,1.0949,1.101,168296806.1,1630367999999,188021504.43443,161925,72202159.9,80714005.4769,0
1630368000000,1.101,1.1204,1.0913,1.1135,135029165.8,1630375199999,149384909.15139,133232,67402390.4,74586694.35076,0
1630375200000,1.1134,1.129,1.1067,1.1265,65591672.3,1630382399999,73411178.62511,85809,34168628.4,38251533.76402,0
1630382400000,1.1264,1.1335,1.1193,1.1213,74787324.3,1630389599999,84133111.99771,86994,36164683.2,40692450.73086,0
1630389600000,1.1212,1.1397,1.1058,1.1354,132684242.3,1630396799999,149217983.631,131719,63699693.9,71646381.97246,0
1630396800000,1.1354,1.1408,1.121,1.1249,96526600.6,1630403999999,109160081.79646,103826,45135224.8,51049676.94102,0
1630404000000,1.125,1.1442,1.1152,1.1421,129512065.3,1630411199999,146137141.27633,133309,65903354.9,74378137.56548,0
1630411200000,1.1421,1.1546,1.1374,1.15,128395034.0,1630418399999,147162193.20742,130602,63537028.0,72853077.24855,0
1630418400000,1.1499,1.1823,1.1271,1.1815,192511397.1,1630425599999,220477422.6788,193847,96593122.6,110719187.50412,0
1630425600000,1.1815,1.2443,1.1585,1.1697,689071156.7,1630432799999,832178147.39631,574737,323525096.2,390970379.02302,0
1630432800000,1.1696,1.1978,1.1642,1.1955,139828414.1,1630439999999,165217749.16454,142192,72059774.0,85139593.89518,0
1630440000000,1.1954,1.2189,1.1722,1.1804,169883521.5,1630447199999,202496243.32014,185206,78873778.8,94014324.15959,0
1630447200000,1.1803,1.2,1.1505,1.1872,147109041.2,1630454399999,172726482.51617,166311,70811798.3,83194198.06732,0
1630454400000,1.1872,1.1976,1.1583,1.177,153874563.9,1630461599999,180823681.65322,167311,74320851.7,87357706.07498,0
1630461600000,1.177,1.1862,1.1651,1.1846,99831311.5,1630468799999,117310211.76435,112345,50316918.1,59148323.94608,0
1630468800000,1.1847,1.2112,1.1781,1.2065,154819138.5,1630475999999,185178893.27932,154466,75342690.4,90132580.39334,0
1630476000000,1.2065,1.2098,1.1844,1.1864,112587970.2,1630483199999,134738075.66453,125972,49135429.1,58822543.43905,0
1630483200000,1.1864,1.209,1.1825,1.2009,124686438.5,1630490399999,148918021.31517,130271,61008342.9,72879721.45514,0
1630490400000,1.2009,1.2088,1.1851,1.1912,114255093.4,1630497599999,136699256.80187,131280,51606032.8,61779451.62318,0
1630497600000,1.1912,1.22,1.1881,1.1963,204789895.8,1630504799999,246398252.97296,192801,99574390.0,119835781.06635,0
1630504800000,1.1966,1.2054,1.1903,1.1939,101280829.6,1630511999999,121229333.27877,116660,48106332.5,57588958.00407,0
1630512000000,1.1939,1.2273,1.1833,1.2083,251827303.5,1630519199999,304488706.0816,236347,121041722.2,146426543.25523,0
1630519200000,1.2085,1.2184,1.2023,1.2053,88344587.1,1630526399999,106850772.96719,100919,40836923.1,49397478.07048,0
1630526400000,1.2052,1.2222,1.2035,1.2194,70067390.2,1630533599999,84936794.28185,99148,34502171.9,41828697.32105,0
1630533600000,1.2194,1.2394,1.2096,1.237,124798193.7,1630540799999,152724897.80426,135389,60853148.8,74501704.71036,0
1630540800000,1.237,1.2504,1.223,1.2443,144548199.9,1630547999999,178794338.60068,138757,69252529.0,85692073.98812,0
1630548000000,1.2442,1.2623,1.237,1.2509,149437024.2,1630555199999,186723535.0139,142968,74410825.8,93008214.31386,0
1630555200000,1.2508,1.2544,1.236,1.248,95674913.4,1630562399999,118986125.05945,106850,46417066.9,57733581.25613,0
1630562400000,1.248,1.2718,1.2449,1.2514,183266127.9,1630569599999,230480000.53887,169846,88363708.9,111156434.71759,0
1630569600000,1.2515,1.2709,1.2506,1.263,118254832.5,1630576799999,149084061.87878,126885,57411194.3,72391969.44787,0
1630576800000,1.263,1.2974,1.2602,1.2898,213122829.9,1630583999999,273037394.19005,211515,108631327.0,139168761.92834,0
1630584000000,1.2895,1.2981,1.2768,1.2875,157763910.8,1630591199999,203245872.67901,155302,74310867.6,95752247.34073,0
1630591200000,1.2875,1.2896,1.2359,1.2495,295158470.5,1630598399999,372145228.04526,275755,135658980.7,171087149.61837,0
1630598400000,1.2495,1.2654,1.2486,1.261,110132493.7,1630605599999,138386655.28922,130557,53419800.1,67136515.12385,0
1630605600000,1.2611,1.2649,1.2487,1.2588,74401804.6,1630612799999,93412417.8768,95994,33937929.9,42613833.28289,0
1630612800000,1.2589,1.2753,1.2542,1.2745,81989310.5,1630619999999,103809100.86972,102283,39703763.5,50273983.38225,0
1630620000000,1.2744,1.28,1.2532,1.2542,88002773.0,1630627199999,111566831.86062,105761,38212317.5,48457243.18539,0
1630627200000,1.2542,1.2628,1.22,1.2344,185303277.5,1630634399999,229326195.08232,179812,79894613.7,98878927.9497,0
1630634400000,1.2345,1.2799,1.2333,1.2757,107973268.4,1630641599999,135661917.84172,135890,56817456.6,71407938.95892,0
1630641600000,1.2757,1.2922,1.2651,1.2709,146993176.5,1630648799999,188302951.18522,151240,71683587.7,91866219.90596,0
1630648800000,1.2709,1.2777,1.2584,1.264,90055365.1,1630655999999,114110084.48503,111397,40475608.3,51301670.97264,0
1630656000000,1.264,1.2872,1.2631,1.28,130748997.9,1630663199999,166871139.64409,134470,61843738.2,78937690.77183,0
1630663200000,1.28,1.2884,1.261,1.2796,134140997.3,1630670399999,170920567.51008,140120,61038298.4,77803599.13525,0
1630670400000,1.2796,1.2924,1.2668,1.2787,167927795.7,1630677599999,215229018.73771,166608,82274777.4,105499930.22158,0
1630677600000,1.2788,1.3266,1.2688,1.3036,319568840.1,1630684799999,415884535.46388,292341,155774480.6,202797199.94181,0
1630684800000,1.3034,1.3191,1.2962,1.3017,151290663.5,1630691999999,197465426.86683,155820,70905598.5,92583432.56582,0
1630692000000,1.3018,1.3203,1.2985,1.3165,86167156.2,1630699199999,112731321.46058,102831,42790357.8,55990974.247,0
1630699200000,1.3165,1.3171,1.2736,1.3058,127711505.7,1630706399999,165608227.2646,147354,55613182.1,72155009.76773,0
1630706400000,1.3057,1.306,1.2725,1.2921,125374565.7,1630713599999,161159086.75878,138966,57412028.0,73818990.33509,0
1630713600000,1.2921,1.299,1.2721,1.2758,105188883.6,1630720799999,135220773.52073,120028,47488121.9,61074753.47239,0
1630720800000,1.2758,1.2867,1.2666,1.284,72500797.7,1630727999999,92725142.90994,99833,34212637.3,43775204.65043,0
1630728000000,1.2841,1.2909,1.2771,1.2805,61795362.7,1630735199999,79237690.53341,88958,28226467.8,36200269.7762,0
1630735200000,1.2805,1.2892,1.277,1.2802,57609093.1,1630742399999,73893559.68177,86541,27529157.4,35312196.78085,0
1630742400000,1.2802,1.2858,1.2718,1.281,80809635.7,1630749599999,103451246.23243,106677,37335529.0,47808683.5873,0
1630749600000,1.2811,1.2865,1.2608,1.2683,118380796.1,1630756799999,150683405.6127,128744,50562628.4,64377323.01775,0
1630756800000,1.2681,1.2816,1.2671,1.2717,89769396.1,1630763999999,114528319.76362,102560,42776301.4,54582405.97942,0
1630764000000,1.2717,1.2745,1.2619,1.2662,86811946.3,1630771199999,110171204.8828,103099,40638290.5,51584842.72899,0
1630771200000,1.2662,1.2732,1.2364,1.2563,174195085.7,1630778399999,218439672.07176,176583,71608026.6,89831567.28145,0
1630778400000,1.2563,1.2678,1.2435,1.2512,94921991.9,1630785599999,119158040.88227,107317,45358125.0,56943020.52552,0
1630785600000,1.2511,1.265,1.2494,1.2641,73882894.3,1630792799999,92872817.8472,98899,33372460.6,41963757.3036,0
1630792800000,1.2641,1.2659,1.2439,1.2556,64527162.5,1630799999999,80931808.3827,90305,29675066.8,37222262.08499,0
1630800000000,1.2556,1.2677,1.2451,1.2595,87603668.7,1630807199999,110336948.78039,104152,43652357.6,54973950.69358,0
1630807200000,1.2594,1.2647,1.2443,1.2458,69129083.0,1630814399999,86684016.20666,87034,30046858.9,37681297.69495,0
1630814400000,1.2458,1.2534,1.2391,1.2443,56363952.0,1630821599999,70312562.16145,78588,25847424.2,32253567.85811,0
1630821600000,1.2442,1.2549,1.237,1.2493,63536965.0,1630828799999,79250208.4188,89566,29807223.3,37188737.01886,0
1630828800000,1.2493,1.2682,1.248,1.2629,81579275.5,1630835999999,102710911.54873,102192,42362134.7,53345752.03882,0
1630836000000,1.263,1.2714,1.2568,1.2635,80714059.1,1630843199999,102006124.24432,108118,38207921.8,48297176.6853,0
1630843200000,1.2634,1.2806,1.2606,1.278,85314674.2,1630850399999,108321038.68963,108357,42123297.5,53494224.40282,0
1630850400000,1.2781,1.3007,1.2719,1.2887,181932119.0,1630857599999,234247299.42224,192670,83977218.9,108130047.1373,0
1630857600000,1.2887,1.2972,1.2813,1.2889,83246592.4,1630864799999,107386534.82176,103761,38852126.3,50126534.62806,0
1630864800000,1.289,1.2961,1.2834,1.2884,65821062.5,1630871999999,84920919.58841,89712,29623144.0,38224615.43712,0
1630872000000,1.2886,1.3108,1.2865,1.2964,113562172.0,1630879199999,147653038.33795,137249,55809921.5,72572623.76041,0
1630879200000,1.2964,1.314,1.2907,1.309,76340968.0,1630886399999,99141651.94517,98935,36228988.0,47063176.96584,0
1630886400000,1.309,1.342,1.308,1.3355,224458039.4,1630893599999,298047362.96406,223636,109282634.4,145140411.80323,0
1630893600000,1.3354,1.3356,1.3157,1.3197,92150177.4,1630900799999,122162996.96812,107079,40507682.3,53719730.47038,0
1630900800000,1.3198,1.3296,1.3179,1.3247,59591794.4,1630907999999,78860034.18857,82738,28572956.9,37814797.93168,0
1630908000000,1.3247,1.3373,1.3183,1.3232,92529715.6,1630915199999,122773651.72411,108296,43777867.6,58106736.16435,0
1630915200000,1.3233,1.3892,1.3158,1.3872,254443722.2,1630922399999,343826470.13292,243085,132957710.6,179750622.34049,0
1630922400000,1.3872,1.3985,1.35,1.3578,456864135.8,1630929599999,629491577.23184,362888,210303316.7,289891809.33145,0
1630929600000,1.3578,1.3667,1.3105,1.3636,322158533.3,1630936799999,432363999.53267,272702,151952617.8,204089061.94964,0
1630936800000,1.3634,1.3769,1.3557,1.3634,180113896.8,1630943999999,246019325.71647,173294,83514338.9,114100408.48783,0
1630944000000,1.3634,1.4023,1.3564,1.3973,245982384.3,1630951199999,340264024.49852,228368,119910774.6,165922574.63835,0
1630951200000,1.3974,1.4,1.3791,1.3923,144247961.7,1630958399999,200771255.4695,137217,65960674.0,91822835.18515,0
1630958400000,1.3922,1.418,1.3764,1.4107,144110577.9,1630965599999,201359436.56746,155409,74048977.0,103516375.82528,0
1630965600000,1.4107,1.4126,1.37,1.3906,168038955.4,1630972799999,234209819.29766,162188,77306827.2,107797645.01527,0
1630972800000,1.3906,1.3937,1.365,1.3757,120883676.3,1630979999999,166361441.33369,120695,53375884.5,73479435.68246,0
1630980000000,1.3758,1.3897,1.3674,1.3702,77954216.4,1630987199999,107559352.94222,100495,36483296.3,50347998.67952,0
1630987200000,1.3703,1.3835,1.3651,1.3768,81610028.2,1630994399999,112086198.50085,96629,39118428.0,53724949.38528,0
1630994400000,1.3769,1.3846,1.3341,1.3539,198459106.4,1631001599999,268897006.08794,183642,87140663.4,118105050.50824,0
1631001600000,1.3539,1.3559,1.246,1.2752,436556651.1,1631008799999,569201433.59706,365444,185226298.7,241635662.5655,0
1631008800000,1.2753,1.2994,1.2668,1.2851,196037689.4,1631015999999,252420191.28834,178825,96207532.3,123923455.80216,0
1631016000000,1.2851,1.2992,1.269,1.2775,174008185.8,1631023199999,223780516.6351,160074,83127639.8,106951718.55748,0
1631023200000,1.2771,1.2879,0.8969,1.1333,1303951696.7,1631030399999,1487523727.8241,993696,591324330.6,674457796.38111,0
1631030400000,1.1332,1.1583,1.0644,1.0884,703614922.9,1631037599999,792646422.82019,479416,321778733.8,362721838.1668,0
1631037600000,1.0883,1.112,1.019,1.0766,433239111.7,1631044799999,470361794.20846,360090,206776099.7,224723570.08791,0
1631044800000,1.0765,1.1074,1.0667,1.1,237560873.4,1631051999999,258216439.27135,220836,118675103.4,128998195.31839,0
1631052000000,1.1,1.1397,1.0857,1.1292,242255315.1,1631059199999,270860737.22251,207750,123111495.9,137694994.11805,0
1631059200000,1.1293,1.1437,1.0985,1.1404,205168426.5,1631066399999,231298879.16796,171228,99825366.5,112568362.06219,0
1631066400000,1.1404,1.1488,1.0973,1.1022,158726564.0,1631073599999,177988463.87431,149299,73738007.0,82683556.80131,0
1631073600000,1.1024,1.1241,1.0891,1.0921,174338261.5,1631080799999,193111329.00194,160859,81390155.2,90192248.67223,0
1631080800000,1.0921,1.1023,1.0435,1.0491,385672109.8,1631087999999,411108969.75361,325858,179990344.3,191930225.07676,0
1631088000000,1.0492,1.0924,1.0138,1.0887,355135193.1,1631095199999,373849182.72157,301397,175942127.1,185376938.89199,0
1631095200000,1.0885,1.0998,1.0625,1.0861,222488762.2,1631102399999,240830169.22116,196513,109748090.1,118821365.77631,0
1631102400000,1.086,1.113,1.07,1.0926,247332373.8,1631109599999,270290904.30702,221187,122627284.0,134025646.83673,0
1631109600000,1.0928,1.1133,1.0762,1.1027,204662395.6,1631116799999,223786106.81488,202216,101705885.5,111221174.50994,0
1631116800000,1.1027,1.1189,1.0892,1.1069,140619644.6,1631123999999,155428278.81983,153551,68708435.1,75949316.455,0
1631124000000,1.1068,1.1169,1.098,1.1076,90470654.2,1631131199999,100210579.7839,113436,42618023.9,47210401.83243,0
1631131200000,1.1077,1.108,1.0784,1.0844,118815007.9,1631138399999,129607278.16324,128833,57271221.4,62481196.84334,0
1631138400000,1.0845,1.1341,1.0806,1.1002,173861132.5,1631145599999,193238961.30579,177926,85396033.8,94918954.90535,0
1631145600000,1.1001,1.1264,1.0859,1.099,161982302.5,1631152799999,179330915.43154,164306,80495235.8,89095974.62591,0
1631152800000,1.0991,1.1076,1.0806,1.0934,124636658.6,1631159999999,136159066.90971,141038,60312828.9,65888098.46789,0
1631160000000,1.0933,1.1111,1.089,1.1092,85830794.5,1631167199999,94397776.81211,106959,42360881.9,46597412.91694,0
1631167200000,1.1091,1.1135,1.0951,1.1106,100512993.1,1631174399999,111202429.70526,124780,48085475.2,53212189.19814,0
1631174400000,1.1107,1.1387,1.108,1.1164,148698867.9,1631181599999,167502063.35241,165154,72211653.3,81358087.87707,0
1631181600000,1.1163,1.1215,1.1015,1.1143,116065668.0,1631188799999,129099904.90171,127955,55689767.6,61957663.43664,0
1631188800000,1.1144,1.13,1.07,1.1083,320433739.4,1631195999999,354547198.29122,264469,149694675.3,165738459.44635,0
1631196000000,1.1084,1.1242,1.1049,1.1184,108249308.9,1631203199999,120656466.36992,125686,54209592.9,60435235.89889,0
1631203200000,1.1183,1.1274,1.1074,1.111,99839364.9,1631210399999,111576358.80876,119647,46726616.1,52235659.92357,0
1631210400000,1.1111,1.1153,1.0853,1.0954,128183262.1,1631217599999,140679815.07827,139627,59383053.4,65164421.76046,0
1631217600000,1.0953,1.1058,1.0807,1.1045,78257943.4,1631224799999,85502190.03329,98675,38935706.5,42560351.14715,0
1631224800000,1.1045,1.105,1.0815,1.0878,80350345.5,1631231999999,88036632.45407,106172,35796183.6,39231000.82658,0
1631232000000,1.0877,1.2459,1.0865,1.2177,568009934.4,1631239199999,676181633.72049,446276,290795194.1,345823030.01303,0
1631239200000,1.2175,1.218,1.1167,1.1368,536893034.0,1631246399999,623904152.27829,386240,242783552.7,282072077.85969,0
1631246400000,1.1369,1.1472,1.1214,1.1388,177000444.3,1631253599999,200839937.92777,168250,82128051.5,93210736.2312,0
1631253600000,1.1389,1.1392,1.0866,1.0985,185747375.2,1631260799999,206402157.4543,182370,81245746.9,90319503.13947,0
1631260800000,1.0985,1.1071,1.0427,1.0895,302544700.0,1631267999999,327240774.06606,271261,139307789.5,150832957.1349,0
1631268000000,1.0896,1.0973,1.0782,1.0907,98936178.1,1631275199999,107733942.41779,126234,49949603.1,54402689.8033,0
1631275200000,1.0907,1.1025,1.0783,1.0851,143435462.8,1631282399999,156166603.41465,154581,69092780.9,75241717.53541,0
1631282400000,1.0852,1.0911,1.0294,1.0698,400800200.1,1631289599999,425424738.45087,330590,189332431.1,201027303.93021,0
1631289600000,1.0697,1.0772,1.0605,1.0763,79447878.3,1631296799999,84900472.85809,108230,38992818.1,41676019.60663,0
1631296800000,1.0763,1.0796,1.0713,1.0752,57864376.8,1631303999999,62247809.16895,84852,29997397.9,32275629.00914,0
1631304000000,1.0752,1.0868,1.0299,1.0432,125575260.1,1631311199999,133231000.00015,153105,58640055.7,62230210.71428,0
1631311200000,1.0431,1.0574,1.0329,1.0556,101958532.1,1631318399999,106615222.79813,132946,51256910.0,53606187.55614,0
1631318400000,1.0556,1.0777,1.0516,1.0735,80141012.7,1631325599999,85563147.18715,108488,38987705.8,41622415.20651,0
1631325600000,1.0735,1.076,1.0508,1.0624,70036143.6,1631332799999,74551652.29225,101393,33503707.6,35667934.04331,0
1631332800000,1.0624,1.0748,1.0545,1.0726,83933032.7,1631339999999,89483571.0918,109004,39147866.1,41741760.43609,0
1631340000000,1.0725,1.0784,1.0575,1.0716,79497621.6,1631347199999,84907537.6615,103761,39859866.7,42573100.49491,0
1631347200000,1.0715,1.083,1.0576,1.0818,75940124.4,1631354399999,81270697.91833,106742,38582278.3,41301548.9202,0
1631354400000,1.0818,1.1008,1.0807,1.0954,131978103.5,1631361599999,144087604.81809,143492,66764683.3,72910777.313,0
1631361600000,1.0956,1.1135,1.0904,1.097,134940616.8,1631368799999,148651113.99303,146793,69271624.5,76348465.59933,0
1631368800000,1.097,1.1037,1.0934,1.0986,61279098.0,1631375999999,67306900.87344,89989,28760272.6,31594766.53009,0
1631376000000,1.0986,1.1099,1.0845,1.0983,97139542.0,1631383199999,106675625.42538,113355,47315590.7,51979023.52547,0
