open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1717876800000,0.146070,0.146580,0.145050,0.145890,199844951,1717891199999,29153301.247650,92060,93362156,13621588.049800,0
1717891200000,0.145880,0.147250,0.144910,0.145620,343773951,1717905599999,50268127.122030,119622,161758875,23651972.724660,0
1717905600000,0.145620,0.146670,0.145030,0.145690,291256452,1717919999999,42503213.567890,93323,151652006,22135390.029110,0
1717920000000,0.145690,0.146290,0.145460,0.146030,204405176,1717934399999,29811992.448760,66640,108247237,15786410.403030,0
1717934400000,0.146030,0.147520,0.145700,0.146820,443182465,1717948799999,64975588.898860,134534,213020508,31228256.201170,0
1717948800000,0.146810,0.149160,0.146710,0.147780,354322669,1717963199999,52368722.764380,108284,166864402,24663211.982390,0
1717963200000,0.147780,0.147930,0.146570,0.146760,233883273,1717977599999,34397215.022850,76748,100678781,14807488.328150,0
1717977600000,0.146760,0.146890,0.145660,0.145980,249392410,1717991999999,36472541.549030,93024,130957846,19151128.529780,0
1717992000000,0.145980,0.146250,0.143210,0.143370,521199879,1718006399999,75407285.122790,156783,230805597,33398840.829130,0
1718006400000,0.143370,0.145700,0.143160,0.144940,317046280,1718020799999,45907012.411730,114707,165677883,23990883.197300,0
1718020800000,0.144950,0.147940,0.143900,0.147050,495328578,1718035199999,72136224.209580,169056,256423458,37336835.119780,0
1718035200000,0.147060,0.147290,0.144350,0.144500,346751997,1718049599999,50519281.294780,140038,152167609,22173385.285530,0
1718049600000,0.144510,0.144950,0.143150,0.144760,315376157,1718063999999,45432313.431820,115813,156372569,22528809.664050,0
1718064000000,0.144770,0.145200,0.140100,0.142170,982382575,1718078399999,139771138.474920,292844,456650730,64976931.386280,0
1718078400000,0.142170,0.142170,0.138140,0.141060,634399969,1718092799999,89383577.173880,228938,283840414,40013669.595130,0
1718092800000,0.141050,0.142400,0.140570,0.141220,418707312,1718107199999,59209982.966120,166405,198725193,28104165.898960,0
1718107200000,0.141230,0.141680,0.134590,0.136770,1392449584,1718121599999,192670651.831680,390238,655747377,90774460.292630,0
1718121600000,0.136770,0.138640,0.133500,0.137920,974909299,1718135999999,133054019.639150,279852,470776594,64285232.571000,0
1718136000000,0.137920,0.139030,0.137540,0.138010,215452932,1718150399999,29795621.064710,86625,95883784,13262113.512540,0
1718150400000,0.138010,0.138830,0.134530,0.138760,606637350,1718164799999,83063094.863170,203039,317594856,43516061.046620,0
1718164800000,0.138760,0.140270,0.138610,0.139980,331155275,1718179199999,46200938.333270,127325,161985106,22602805.931030,0
1718179200000,0.139970,0.141140,0.139030,0.139220,401437759,1718193599999,56243460.460380,134602,182841530,25628267.959920,0
1718193600000,0.139220,0.149990,0.139100,0.149480,2355552342,1718207999999,343829383.486390,590975,1301249355,189960311.975220,0
1718208000000,0.149490,0.150800,0.143210,0.144120,1629982276,1718222399999,241363983.178130,506529,817119021,121116408.396510,0
1718222400000,0.144120,0.146500,0.143210,0.146240,369562585,1718236799999,53755007.023070,136054,210231197,30571443.860940,0
1718236800000,0.146230,0.146520,0.141360,0.142840,700882026,1718251199999,100728019.176260,228865,347220024,49917859.484760,0
1718251200000,0.142840,0.144060,0.142430,0.143960,354655066,1718265599999,50825713.796790,137012,180278836,25837566.982810,0
1718265600000,0.143960,0.144940,0.143000,0.143450,595780057,1718279999999,85777830.772130,168769,316915912,45644763.538220,0
1718280000000,0.143440,0.145750,0.140260,0.141070,1129046974,1718294399999,161522803.719500,322366,543777791,77808849.851090,0
1718294400000,0.141060,0.142880,0.140110,0.141940,467768090,1718308799999,66370519.579210,158240,235030007,33347360.336960,0
1718308800000,0.141940,0.142400,0.140370,0.141110,266762032,1718323199999,37712507.667920,106037,131087364,18535184.360400,0
1718323200000,0.141110,0.143020,0.140390,0.141590,397276209,1718337599999,56288942.832680,171415,202998533,28760694.495330,0
1718337600000,0.141590,0.143310,0.141540,0.142690,283433654,1718351999999,40390035.605560,106128,151328364,21563842.677000,0
1718352000000,0.142690,0.143410,0.142010,0.142320,345838919,1718366399999,49373970.983180,106681,163706541,23372290.059060,0
1718366400000,0.142320,0.142840,0.138530,0.139380,694564318,1718380799999,97725814.025950,207223,330355656,46503783.124240,0
1718380800000,0.139380,0.139610,0.131000,0.133460,1963858235,1718395199999,263656517.681630,472347,788602921,105959735.471890,0
1718395200000,0.133470,0.136260,0.132940,0.134880,490678143,1718409599999,66047274.980260,182821,221974110,29879951.860990,0
1718409600000,0.134880,0.136000,0.133910,0.135670,322620954,1718423999999,43601264.860780,146813,158237596,21392601.368000,0
1718424000000,0.135680,0.137130,0.135210,0.136230,296511230,1718438399999,40393661.179430,121581,142210506,19376687.418670,0
1718438400000,0.136230,0.137140,0.135990,0.136720,311998356,1718452799999,42600659.585630,92285,166589473,22750015.520830,0
1718452800000,0.136710,0.137420,0.135980,0.136830,322684108,1718467199999,44120880.902410,108068,153791652,21030689.003280,0
1718467200000,0.136830,0.137020,0.135810,0.136610,290017547,1718481599999,39555031.489200,91240,141514314,19303022.530710,0
1718481600000,0.136620,0.136880,0.135740,0.136700,179312481,1718495999999,24461878.360810,75983,87528044,11940485.881180,0
1718496000000,0.136700,0.136720,0.135000,0.135280,248245546,1718510399999,33727718.474110,87796,119803107,16274828.727250,0
1718510400000,0.135270,0.136630,0.134580,0.136160,242973662,1718524799999,32994585.641050,77422,116779387,15861017.061340,0
1718524800000,0.136160,0.136500,0.135330,0.135700,207393138,1718539199999,28189932.708130,75356,98895722,13441534.153640,0
1718539200000,0.135710,0.137060,0.135450,0.136900,277775293,1718553599999,37865047.986100,94178,148797509,20282261.753880,0
1718553600000,0.136900,0.136960,0.135900,0.136240,184858424,1718567999999,25210909.847360,73421,87891302,11987068.166820,0
1718568000000,0.136240,0.137640,0.135780,0.137050,284090729,1718582399999,38859371.820070,88052,146171235,19993384.943160,0
1718582400000,0.137040,0.138190,0.134380,0.134840,469790517,1718596799999,63937366.488600,145142,213907857,29121846.226550,0
1718596800000,0.134840,0.135740,0.132620,0.133750,425427010,1718611199999,57086436.613040,134513,206863803,27766737.568280,0
1718611200000,0.133740,0.134910,0.132030,0.134240,837413467,1718625599999,111805412.872400,204072,437487978,58428620.483420,0
1718625600000,0.134250,0.134690,0.128350,0.129490,1181882777,1718639999999,155872842.398590,261456,511984430,67639180.957930,0
1718640000000,0.129500,0.133900,0.126000,0.132510,1585587347,1718654399999,205925193.864660,354081,724763092,94257333.100670,0
1718654400000,0.132500,0.132550,0.128500,0.128690,585796927,1718668799999,76172224.188710,174551,279275657,36316312.338820,0
1718668800000,0.128690,0.129220,0.113090,0.121710,3451123468,1718683199999,416421754.763560,700711,1557171827,187932146.650360,0
1718683200000,0.121710,0.123340,0.120770,0.122680,653364097,1718697599999,79751779.051740,171496,350021661,42722498.936100,0
1718697600000,0.122670,0.122990,0.119070,0.120470,726982875,1718711999999,88089389.710770,177623,342190278,41473155.591690,0
1718712000000,0.120460,0.121300,0.117560,0.119340,1533405728,1718726399999,182873542.561390,356395,727997252,86840777.835240,0
1718726400000,0.119340,0.120530,0.118110,0.120380,756130653,1718740799999,90209738.206340,222971,371658953,44352550.101610,0
1718740800000,0.120370,0.122510,0.119710,0.122160,524057804,1718755199999,63635731.279280,147046,250942465,30479604.979260,0
1718755200000,0.122160,0.126700,0.121330,0.125620,897063736,1718769599999,111543874.218080,225409,457255222,56868874.150970,0
1718769600000,0.125620,0.126250,0.124940,0.125390,368306470,1718783999999,46238730.797420,123423,176829401,22202172.868920,0
1718784000000,0.125390,0.125870,0.122980,0.123790,827079079,1718798399999,102902021.839220,165257,395990560,49265495.218780,0
1718798400000,0.123790,0.124620,0.121590,0.122100,607240438,1718812799999,74622500.503230,153938,295938351,36374807.571620,0
1718812800000,0.122090,0.124190,0.121710,0.122620,444303528,1718827199999,54674934.612270,121827,230654136,28385539.684790,0
1718827200000,0.122630,0.123490,0.121670,0.122420,309103949,1718841599999,37864762.429520,92252,153221322,18773192.404520,0
1718841600000,0.122420,0.124140,0.121370,0.122690,511516869,1718855999999,62654081.448800,160364,257505967,31547279.169350,0
1718856000000,0.122680,0.125940,0.122010,0.125820,528679591,1718870399999,65739393.095980,148748,266359803,33135120.352930,0
1718870400000,0.125830,0.128720,0.125080,0.126410,736776139,1718884799999,93324008.959540,201775,386764525,48998213.450780,0
1718884800000,0.126410,0.126790,0.121820,0.122570,896811814,1718899199999,111281056.054430,262011,427492305,53064989.885170,0
1718899200000,0.122570,0.125150,0.121270,0.124610,627007554,1718913599999,77381209.359200,211962,328569664,40556184.610240,0
1718913600000,0.124610,0.124890,0.124100,0.124470,191358973,1718927999999,23820687.876260,96485,86949138,10824583.525900,0
1718928000000,0.124470,0.125650,0.123130,0.123840,480238815,1718942399999,59637232.151830,169958,216783809,26930865.218280,0
1718942400000,0.123840,0.124630,0.123110,0.123420,293561716,1718956799999,36397678.859850,130403,137453951,17045884.819540,0
1718956800000,0.123430,0.125060,0.121780,0.124430,709419677,1718971199999,87764593.678590,216154,345542011,42757680.822240,0
1718971200000,0.124430,0.124740,0.121290,0.122730,799825717,1718985599999,98325236.825490,250729,377016206,46364654.248810,0
1718985600000,0.122740,0.124670,0.121970,0.124110,605801406,1718999999999,74731664.882700,206287,296941479,36651443.029880,0
1719000000000,0.124120,0.125410,0.123180,0.124110,298639495,1719014399999,37082517.674460,121629,145151024,18027015.305440,0
1719014400000,0.124100,0.124780,0.122800,0.124200,272974328,1719028799999,33806002.236050,105694,134366527,16643080.137490,0
1719028800000,0.124200,0.124690,0.123740,0.123960,205470601,1719043199999,25530268.369310,103144,101019713,12552110.252700,0
1719043200000,0.123970,0.125100,0.123330,0.124530,254116194,1719057599999,31517550.425000,102658,131532862,16321181.257650,0
1719057600000,0.124520,0.125510,0.124140,0.125060,266642315,1719071999999,33267181.713240,97245,130406914,16270981.286320,0
1719072000000,0.125060,0.125260,0.124000,0.124280,300247473,1719086399999,37395285.678570,71346,143767057,17906461.079070,0
1719086400000,0.124270,0.124320,0.123610,0.123680,235547166,1719100799999,29209259.935000,55896,110941645,13757303.669920,0
1719100800000,0.123680,0.124880,0.123620,0.124660,299638521,1719115199999,37244767.955220,74844,151687308,18852410.167230,0
1719115200000,0.124660,0.124980,0.124300,0.124870,190801990,1719129599999,23768115.610090,53547,93014416,11586445.483610,0
1719129600000,0.124880,0.125500,0.124040,0.124530,319333132,1719143999999,39850352.603610,75283,148897894,18583205.637740,0
1719144000000,0.124540,0.124820,0.122310,0.122660,393208571,1719158399999,48595285.030750,96666,181958133,22492978.449650,0
1719158400000,0.122650,0.123360,0.121760,0.123350,396785835,1719172799999,48648873.993780,105064,207009596,25381435.530030,0
1719172800000,0.123360,0.126350,0.120790,0.122140,1209326557,1719187199999,149518349.056200,266518,594744704,73545100.329610,0
1719187200000,0.122140,0.123890,0.119520,0.121480,804794348,1719201599999,98096429.935810,225153,394770512,48148280.735750,0
1719201600000,0.121470,0.121710,0.117750,0.118450,830425011,1719215999999,98962800.336910,208057,401347727,47824019.854270,0
1719216000000,0.118450,0.119470,0.113550,0.117150,1284371028,1719230399999,150137290.846900,280075,606410045,70950675.934420,0
1719230400000,0.117150,0.119610,0.116300,0.116920,694700031,1719244799999,82051989.923550,187054,362130129,42769694.890920,0
1719244800000,0.116920,0.117760,0.115100,0.115700,841059268,1719259199999,97965828.201730,240551,413110794,48119261.004240,0
1719259200000,0.115700,0.119330,0.113840,0.118940,648650730,1719273599999,75723525.153430,186352,319087015,37260390.795490,0
1719273600000,0.118940,0.124760,0.118730,0.123380,858332198,1719287999999,104554699.607450,214085,441119408,53727626.316010,0
1719288000000,0.123370,0.124510,0.121780,0.121930,784620023,1719302399999,96398555.433410,181064,365991117,44976225.092810,0
1719302400000,0.121940,0.123930,0.121360,0.123420,496451244,1719316799999,60971880.007760,132239,249435758,30643494.933050,0
1719316800000,0.123410,0.127760,0.122990,0.127020,801048117,1719331199999,100364498.194960,202718,425376149,53303876.052810,0
1719331200000,0.127030,0.128560,0.125550,0.127640,641696737,1719345599999,81503229.388230,164483,316303370,40170905.095900,0
1719345600000,0.127630,0.127800,0.125460,0.126110,346194341,1719359999999,43831826.336590,97685,175431260,22217991.931440,0
1719360000000,0.126100,0.128630,0.125690,0.127160,476274362,1719374399999,60532065.106000,137098,238564906,30319097.841990,0
1719374400000,0.127160,0.127270,0.125060,0.125760,383631958,1719388799999,48262868.489770,110701,180355020,22687580.923480,0
1719388800000,0.125750,0.125990,0.124070,0.124380,366295327,1719403199999,45728042.280220,106499,173476731,21659899.417350,0
1719403200000,0.124380,0.125340,0.122930,0.123790,502984624,1719417599999,62398698.694700,136965,254838470,31621118.927650,0
1719417600000,0.123790,0.124160,0.121770,0.124060,547732829,1719431999999,67364601.018160,144968,275576115,33900806.143110,0
1719432000000,0.124050,0.124470,0.122310,0.122740,335372778,1719446399999,41356413.268620,90239,146243878,18036421.596010,0
1719446400000,0.122740,0.123120,0.121850,0.122430,289129589,1719460799999,35407869.770880,98582,150716238,18461816.943220,0
1719460800000,0.122430,0.122510,0.120590,0.121190,344323212,1719475199999,41758099.890860,101412,161743333,19615993.451980,0
1719475200000,0.121190,0.123920,0.121030,0.122360,429327703,1719489599999,52625114.692040,112481,214552811,26302780.043500,0
1719489600000,0.122360,0.125830,0.121960,0.123580,987622864,1719503999999,122480702.030140,217556,508019869,63003718.844900,0
1719504000000,0.123580,0.125810,0.123070,0.124430,555058514,1719518399999,69177674.691410,129527,293199170,36545019.074060,0
1719518400000,0.124430,0.128430,0.124160,0.127070,540312746,1719532799999,68309156.070840,130846,269542709,34059692.402630,0
1719532800000,0.127070,0.128490,0.125610,0.126590,486948626,1719547199999,61715562.225040,144515,232980924,29525672.189560,0
1719547200000,0.126580,0.126680,0.124630,0.125280,355886399,1719561599999,44654441.307670,106976,175437547,22011864.899540,0
1719561600000,0.125280,0.127650,0.124920,0.127320,373122565,1719575999999,47197020.887390,106866,193587507,24487791.452850,0
1719576000000,0.127330,0.127980,0.124030,0.125510,941336257,1719590399999,118683183.416470,209191,441706459,55708031.784530,0
1719590400000,0.125510,0.126650,0.122820,0.123230,680170558,1719604799999,84533339.572280,174784,301596207,37505613.857320,0
1719604800000,0.123230,0.123950,0.122110,0.123010,318701308,1719619199999,39265055.529410,96079,152180817,18753843.105190,0
1719619200000,0.123010,0.124340,0.122970,0.123990,257353651,1719633599999,31851786.695160,82536,133719353,16548552.020130,0
1719633600000,0.123990,0.124300,0.123040,0.123910,177715320,1719647999999,21970015.167840,64548,91746247,11345262.936090,0
1719648000000,0.123910,0.124360,0.123380,0.124090,171175242,1719662399999,21199564.702290,60457,90056519,11156267.111380,0
