open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1711872000000,1.884700,1.888800,1.876100,1.878300,2057609.2,1711875599999,3873804.3589300,13933,1069141.4,2012991.5542000,0
1711875600000,1.878200,1.880000,1.866600,1.871900,3054801.0,1711879199999,5724291.1165500,17966,1514538.1,2838168.0813600,0
1711879200000,1.872000,1.876900,1.867500,1.870800,1930753.3,1711882799999,3614488.4275100,12270,982883.7,1840252.9158200,0
1711882800000,1.870800,1.882700,1.869400,1.882400,1901046.2,1711886399999,3564560.7834200,12866,1041020.1,1952261.4972400,0
1711886400000,1.882400,1.901400,1.879500,1.896400,3394689.5,1711889999999,6414175.8122600,21581,1672786.3,3161046.9915700,0
1711890000000,1.896400,1.898000,1.879100,1.880200,2684255.3,1711893599999,5062649.0944600,18793,1033207.1,1948348.5122200,0
1711893600000,1.880300,1.892800,1.875700,1.882500,2684040.5,1711897199999,5061924.5832300,17885,1358748.7,2562420.8273800,0
1711897200000,1.882600,1.884400,1.876200,1.881100,1624558.5,1711900799999,3054377.8064200,13135,773625.4,1454729.3862400,0
1711900800000,1.881200,1.905700,1.878500,1.905500,3670431.3,1711904399999,6957195.4972000,21524,1849041.3,3504332.4248700,0
1711904400000,1.905300,1.905400,1.889100,1.894500,2063905.5,1711907999999,3910197.2450000,14416,948869.1,1797896.5839100,0
1711908000000,1.894500,1.910700,1.890200,1.897900,2508045.7,1711911599999,4765943.0825600,16610,1237184.6,2351470.2672900,0
1711911600000,1.897800,1.920400,1.893000,1.917300,2869007.0,1711915199999,5476274.1285200,21111,1530931.7,2922262.7925600,0
1711915200000,1.917300,1.926900,1.912100,1.915000,3529729.7,1711918799999,6776357.3654600,21969,1622892.0,3115840.4395400,0
1711918800000,1.915200,1.927600,1.906500,1.912300,2640460.2,1711922399999,5064332.5498700,16938,1272670.6,2441601.3246500,0
1711922400000,1.912400,1.924600,1.902700,1.913500,4030650.6,1711925999999,7709846.9514700,21770,1705762.3,3264871.2780800,0
1711926000000,1.913600,1.920500,1.902200,1.915700,2448883.6,1711929599999,4682837.5007600,17175,1326417.7,2536473.8480500,0
1711929600000,1.915700,1.950900,1.905600,1.946800,8397408.5,1711933199999,16257170.9720900,47204,4214357.5,8159365.9678900,0
1711933200000,1.946800,1.965200,1.925400,1.952400,9842990.0,1711936799999,19137585.1462000,49828,4386662.2,8527680.9811900,0
1711936800000,1.952300,1.953100,1.932000,1.941100,5566475.0,1711940399999,10813412.6199800,32316,2716702.2,5276852.9579200,0
1711940400000,1.941100,1.945000,1.919000,1.920700,4837601.6,1711943999999,9332792.5815700,26677,2039990.8,3935707.6542300,0
1711944000000,1.920900,1.944400,1.919200,1.926200,7664078.2,1711947599999,14812091.4345100,32586,3934110.7,7602769.1382800,0
1711947600000,1.925900,1.935500,1.800000,1.849400,29669168.3,1711951199999,55169271.1815000,135417,13325431.7,24791425.5647000,0
1711951200000,1.849600,1.924400,1.832500,1.913700,18378868.2,1711954799999,34598370.6779600,90024,9084660.4,17106572.4791000,0
1711954800000,1.913700,1.914200,1.886300,1.889500,6616855.4,1711958399999,12559766.8682600,39757,3364748.2,6388662.3653400,0
1711958400000,1.889500,1.898600,1.855200,1.865400,8986013.9,1711961999999,16821219.2210300,48035,4332698.5,8108487.8966700,0
1711962000000,1.865500,1.947300,1.864700,1.933100,13963738.4,1711965599999,26743321.3567500,69571,6907075.5,13223125.9269300,0
1711965600000,1.933100,1.982400,1.931900,1.979500,16799136.0,1711969199999,32861808.8549700,90773,8430489.4,16494972.2499500,0
1711969200000,1.979500,1.988300,1.962700,1.968900,11608620.1,1711972799999,22941340.2776500,62460,5346132.0,10566579.0494300,0
1711972800000,1.968900,2.024000,1.949700,2.009200,15980294.3,1711976399999,31832080.0332400,86991,7720854.8,15381475.1984300,0
1711976400000,2.009200,2.025800,1.994800,2.017000,14550096.5,1711979999999,29245536.0305500,70182,7131651.9,14339334.8684200,0
1711980000000,2.016700,2.027300,1.963900,1.969300,24580373.1,1711983599999,49071638.8433000,113736,11041961.0,22050975.7268000,0
1711983600000,1.969400,1.983200,1.924100,1.944700,26981111.4,1711987199999,52739203.1154900,147542,12541931.2,24532777.6424200,0
1711987200000,1.944700,1.970600,1.917300,1.940000,21150114.1,1711990799999,41187354.3502100,110893,10084554.2,19642589.7346700,0
1711990800000,1.939900,1.951100,1.880000,1.902400,18571596.3,1711994399999,35441612.2798500,105618,9522393.9,18164087.7748900,0
1711994400000,1.902300,1.906800,1.876100,1.905800,8025994.5,1711997999999,15179881.9178100,47061,3895733.6,7367302.4055900,0
1711998000000,1.905800,1.933200,1.905800,1.932200,8121734.7,1712001599999,15600545.0012600,45110,4027602.5,7736051.3207300,0
1712001600000,1.932000,1.956300,1.928600,1.954500,5212338.1,1712005199999,10113850.7010800,35572,2668843.4,5178693.1521200,0
1712005200000,1.954500,1.968600,1.947600,1.959000,4306530.4,1712008799999,8426086.9073600,27274,1902036.3,3721861.4402200,0
1712008800000,1.959000,1.967000,1.943500,1.950600,5897211.3,1712012399999,11540988.3214800,30651,2947756.7,5768600.9217600,0
1712012400000,1.950700,1.960300,1.936700,1.941500,4245231.4,1712015999999,8270325.5176000,23929,1850126.2,3604834.8729100,0
1712016000000,1.941600,1.981600,1.933300,1.971600,13310878.7,1712019599999,26078049.1213000,80631,6665479.7,13060024.1281300,0
1712019600000,1.971600,2.007400,1.956800,1.957700,12143074.4,1712023199999,24082842.2034500,77830,6030966.6,11965002.1676800,0
1712023200000,1.957700,1.958300,1.830000,1.926800,35381646.2,1712026799999,67160518.7214100,183706,16934108.2,32148436.0114900,0
1712026800000,1.927000,1.935500,1.893100,1.916200,16159215.9,1712030399999,30993116.8108400,97473,8041652.2,15424210.5763100,0
1712030400000,1.916700,1.924500,1.880100,1.886400,11634834.7,1712033999999,22192552.0115000,65187,5655048.7,10789613.5313500,0
1712034000000,1.886500,1.886700,1.843200,1.869600,14518262.0,1712037599999,27008737.0216300,73127,6929398.3,12888641.6048300,0
1712037600000,1.869600,1.871200,1.852900,1.855000,6576966.4,1712041199999,12237357.9545000,34871,3470096.1,6456599.2887100,0
1712041200000,1.854900,1.855800,1.815000,1.818300,9926127.2,1712044799999,18192442.7772000,47513,4385826.2,8037369.4199400,0
1712044800000,1.818300,1.821200,1.770000,1.775200,14688580.3,1712048399999,26427410.3964800,69481,6527103.7,11744609.2774100,0
1712048400000,1.775300,1.800000,1.763100,1.785300,12172016.5,1712051999999,21685870.9327800,64503,6105904.0,10879014.6434900,0
1712052000000,1.785600,1.787200,1.735200,1.748300,12713318.3,1712055599999,22362810.3821700,65928,5721433.3,10067553.0102000,0
1712055600000,1.748300,1.762000,1.727300,1.754400,10918567.0,1712059199999,19026552.1406200,57293,5481019.2,9556196.2221400,0
1712059200000,1.754400,1.785000,1.751900,1.761200,10304531.9,1712062799999,18221889.7432800,53054,5086682.1,8993787.9907300,0
1712062800000,1.761200,1.761400,1.729200,1.753300,9049745.6,1712066399999,15797653.4214300,53406,4450270.5,7770591.1067100,0
1712066400000,1.753600,1.792700,1.750200,1.783500,11669857.4,1712069999999,20715400.4798400,61589,6144696.2,10909372.9239000,0
1712070000000,1.783400,1.799000,1.743400,1.748600,9076350.8,1712073599999,16095683.2672400,49320,4376561.5,7762498.5460100,0
1712073600000,1.748900,1.759300,1.732600,1.756500,8947208.6,1712077199999,15635209.4955600,50128,4842017.3,8463828.3243700,0
1712077200000,1.756500,1.775400,1.751400,1.764600,5303943.4,1712080799999,9350354.6219200,32019,2525179.7,4451885.9590100,0
1712080800000,1.764500,1.777600,1.752100,1.776000,4360584.2,1712084399999,7694066.8389200,27070,2253053.6,3975708.6889200,0
1712084400000,1.775900,1.785800,1.767300,1.768000,4187415.9,1712087999999,7442121.7767200,26927,2057115.0,3656352.5507100,0
1712088000000,1.767800,1.775300,1.760400,1.768300,3641575.5,1712091599999,6435648.3742400,22482,1766959.4,3122517.4035000,0
1712091600000,1.768200,1.771200,1.746000,1.756000,3515721.7,1712095199999,6172235.6843000,20165,1538542.0,2702325.6673000,0
1712095200000,1.756100,1.764900,1.751000,1.762000,3051236.0,1712098799999,5369179.0213600,18965,1409290.5,2479475.1445000,0
1712098800000,1.762000,1.762100,1.733100,1.734600,3646666.0,1712102399999,6362661.2786800,23745,1708371.4,2980978.0355800,0
1712102400000,1.734700,1.738100,1.664600,1.707800,19758335.8,1712105999999,33610361.2549700,103641,8901614.2,15142209.3181300,0
1712106000000,1.707800,1.755400,1.693500,1.751000,7591579.2,1712109599999,13087177.2140900,49865,3937262.1,6791519.6828500,0
1712109600000,1.751100,1.763300,1.732200,1.737700,6226888.9,1712113199999,10870308.0734700,35435,3138836.1,5480015.4596800,0
1712113200000,1.737700,1.743500,1.728000,1.740800,4586466.1,1712116799999,7955547.6478800,27438,2330140.8,4041893.8141400,0
1712116800000,1.740800,1.763000,1.736400,1.762600,5087547.1,1712120399999,8909383.8978000,32433,2669568.1,4674182.4267300,0
1712120400000,1.762500,1.763300,1.735400,1.740500,5286123.1,1712123999999,9241316.8347800,28194,2417816.0,4226554.3318000,0
1712124000000,1.740600,1.751600,1.732500,1.741700,4836506.8,1712127599999,8426318.1738100,27486,2247548.0,3915559.9968900,0
1712127600000,1.741800,1.757000,1.732800,1.735000,4789639.8,1712131199999,8357493.1226600,25725,2419705.1,4221455.6940200,0
1712131200000,1.735000,1.757200,1.719300,1.754200,7110632.6,1712134799999,12358230.5797700,36812,3665109.5,6370933.9271900,0
1712134800000,1.754000,1.765500,1.747700,1.755200,4915426.1,1712138399999,8629487.9016400,26425,2449681.3,4300819.7414200,0
1712138400000,1.755300,1.765400,1.741400,1.751100,5654194.3,1712141999999,9920026.2590200,31890,2825986.8,4957541.0260400,0
1712142000000,1.751000,1.752200,1.729700,1.732900,6153489.2,1712145599999,10695093.4772000,36678,3053261.4,5306450.4111500,0
1712145600000,1.732800,1.740600,1.708000,1.711200,6693569.6,1712149199999,11524644.1703000,38710,3134900.3,5397952.4877200,0
1712149200000,1.711100,1.716300,1.691900,1.700500,7496953.5,1712152799999,12764144.2310200,42216,3662977.6,6236478.4172200,0
1712152800000,1.700800,1.751200,1.700800,1.740000,8948330.4,1712156399999,15516078.3408300,52045,4668254.1,8095665.4820500,0
1712156400000,1.739900,1.743900,1.704500,1.712500,5890522.0,1712159999999,10133243.3162900,33583,2733281.6,4701917.1444900,0
1712160000000,1.712400,1.718900,1.690100,1.690800,6222169.0,1712163599999,10613597.5338200,34758,2930274.2,4997967.6692800,0
1712163600000,1.690700,1.697900,1.667500,1.675800,7833409.0,1712167199999,13168821.6349600,43732,4094986.6,6884533.9153900,0
1712167200000,1.675900,1.683900,1.660500,1.682400,6718063.0,1712170799999,11215383.4518100,38840,3330589.3,5559413.0506700,0
1712170800000,1.682500,1.685900,1.670300,1.674400,2804803.6,1712174399999,4701498.1769300,20368,1254810.4,2103727.9076900,0
1712174400000,1.674700,1.675300,1.648200,1.653000,6503423.6,1712177999999,10799513.1415000,31002,2439500.4,4051398.0819500,0
1712178000000,1.653100,1.667900,1.637600,1.667800,4232475.6,1712181599999,6986257.0694400,25297,2105059.9,3473918.1137600,0
1712181600000,1.667800,1.680200,1.666000,1.670800,3975668.8,1712185199999,6654707.4978900,25351,1778991.2,2978234.3658900,0
1712185200000,1.670900,1.675400,1.666100,1.669300,2273669.6,1712188799999,3799511.1071600,15952,1185810.6,1981522.4372900,0
1712188800000,1.669300,1.699000,1.663700,1.699000,3611516.9,1712192399999,6074901.4782600,25464,1831350.6,3080250.0645500,0
1712192400000,1.699000,1.704200,1.678600,1.685800,3546943.6,1712195999999,6000963.3213000,21538,1681625.3,2846376.2799100,0
1712196000000,1.685900,1.690400,1.657100,1.688200,6024332.3,1712199599999,10096476.9407300,33412,3059705.6,5129140.6270600,0
1712199600000,1.688200,1.697600,1.676100,1.684300,5470786.7,1712203199999,9225009.3178100,34027,2698159.9,4550801.0521500,0
1712203200000,1.684200,1.696500,1.669700,1.696200,5368435.6,1712206799999,9030520.8257800,33600,2582426.0,4344270.2553100,0
1712206800000,1.696200,1.712100,1.690100,1.694100,4806621.7,1712210399999,8175825.2113600,28571,2159679.5,3672543.4611700,0
1712210400000,1.694100,1.702700,1.685100,1.686200,3005404.7,1712213999999,5087678.4669600,19070,1436514.3,2432059.3427200,0
1712214000000,1.686100,1.701300,1.680000,1.688000,3943598.3,1712217599999,6668869.7554000,21667,2122649.5,3590249.6999700,0
1712217600000,1.688000,1.697900,1.684400,1.694100,2321604.6,1712221199999,3926889.0920100,19271,1236193.1,2090948.4586700,0
1712221200000,1.694100,1.704700,1.692600,1.702100,2757088.9,1712224799999,4683596.0692600,19014,1389528.8,2360641.9390700,0
1712224800000,1.701900,1.707100,1.694100,1.703800,2867058.7,1712228399999,4878719.6155600,18138,1430760.2,2434869.4339600,0
1712228400000,1.703900,1.710900,1.699100,1.702300,2731255.2,1712231999999,4657694.8369100,17907,1352722.7,2306880.1529300,0
1712232000000,1.702300,1.713500,1.699000,1.706700,3480966.8,1712235599999,5941343.3377600,21513,1637337.4,2794997.5362300,0
1712235600000,1.706700,1.739800,1.705800,1.721000,10232906.9,1712239199999,17667518.6231800,47508,5076329.0,8763108.1738500,0
1712239200000,1.721300,1.736000,1.716000,1.730800,4260158.7,1712242799999,7356823.0013600,26091,2276651.9,3930811.9637300,0
1712242800000,1.730700,1.731700,1.717700,1.726200,2714546.2,1712246399999,4681566.2838600,18442,1308459.4,2256707.1559600,0
1712246400000,1.726200,1.737400,1.719200,1.727500,3150799.8,1712249999999,5452315.7048300,17962,1487932.7,2574701.8894800,0
1712250000000,1.727600,1.743900,1.722900,1.740300,5019074.9,1712253599999,8695205.3915200,21659,2304424.7,3994566.1465400,0
1712253600000,1.740300,1.744300,1.716100,1.718500,5273068.2,1712257199999,9135941.4095200,23723,2424133.6,4199931.6160200,0
1712257200000,1.718700,1.722700,1.706000,1.707800,4013195.4,1712260799999,6883175.8564600,21659,1776287.1,3047412.3537700,0
1712260800000,1.708000,1.710200,1.671300,1.691500,11205151.1,1712264399999,18871353.6050900,48669,5256471.7,8851049.3045200,0
1712264400000,1.691400,1.693600,1.666500,1.673700,3826244.7,1712267999999,6416022.3678200,20372,1836114.0,3078695.2161900,0
1712268000000,1.673800,1.686700,1.661900,1.678500,3493993.9,1712271599999,5850834.3956900,21435,1770649.6,2963625.7209700,0
1712271600000,1.678500,1.686800,1.673700,1.684500,2581957.2,1712275199999,4337749.8764600,14918,1150333.1,1932586.2992400,0
1712275200000,1.684500,1.684500,1.659000,1.675100,3893517.6,1712278799999,6502061.8448900,22987,1848453.2,3086217.1656100,0
1712278800000,1.674900,1.675100,1.645600,1.651700,4505071.3,1712282399999,7470710.8688100,26829,2218575.5,3679125.1710600,0
1712282400000,1.651700,1.653400,1.606500,1.610600,11380598.9,1712285999999,18490397.3916300,52250,4473284.6,7277155.0340000,0
1712286000000,1.610500,1.631700,1.608400,1.631200,5864322.7,1712289599999,9500202.2562000,30041,3017347.0,4888705.6491400,0
1712289600000,1.631200,1.632400,1.599200,1.605500,5229415.1,1712293199999,8430994.3944900,28139,2489227.5,4014922.5335500,0
1712293200000,1.605400,1.607400,1.574800,1.600500,9454603.2,1712296799999,15047662.6381300,48610,4540393.0,7229039.5143300,0
1712296800000,1.600500,1.607800,1.589300,1.594300,3761062.2,1712300399999,6016368.0386900,20376,1818630.3,2909300.7160200,0
1712300400000,1.594300,1.594300,1.576400,1.584100,4656765.2,1712303999999,7381395.6729100,25051,2284494.2,3621115.4804500,0
1712304000000,1.584100,1.602700,1.581200,1.588800,5817424.9,1712307599999,9257035.4420200,26742,3147137.7,5007022.8043000,0
1712307600000,1.588900,1.588900,1.560100,1.572000,7382883.3,1712311199999,11599113.7193700,36007,3344111.8,5253052.0877300,0
1712311200000,1.572000,1.576000,1.552200,1.564700,5645008.7,1712314799999,8822658.8114900,29154,2802875.9,4380690.9847600,0
1712314800000,1.564800,1.569300,1.552400,1.553900,4422407.4,1712318399999,6907856.0083700,23071,2132414.6,3330954.2629600,0
1712318400000,1.553900,1.582800,1.541200,1.582600,10734821.0,1712321999999,16749513.2209800,52261,4955570.0,7734759.0991900,0
1712322000000,1.582400,1.609200,1.574600,1.606100,6974567.2,1712325599999,11099267.1550300,33569,3325514.0,5291587.5440600,0
1712325600000,1.606200,1.620200,1.597300,1.611000,7584989.0,1712329199999,12195326.3102400,35335,3653782.4,5873657.3514100,0
1712329200000,1.610800,1.622200,1.603700,1.618400,6175410.2,1712332799999,9968461.2965800,27093,3356449.0,5418341.0398300,0
1712332800000,1.618500,1.628400,1.603800,1.611300,4360462.1,1712336399999,7038500.4810700,26163,2210345.3,3567941.3033200,0
1712336400000,1.611300,1.614100,1.602400,1.605100,2769851.8,1712339999999,4455157.5815200,17858,1234833.9,1986434.5310100,0
1712340000000,1.605200,1.615900,1.601200,1.614900,2562925.1,1712343599999,4123777.3642100,16005,1247765.2,2007574.9135300,0
1712343600000,1.614800,1.625800,1.612800,1.613100,2795048.7,1712347199999,4526198.4089700,17968,1477635.7,2393307.0290000,0
1712347200000,1.613000,1.628400,1.612600,1.619100,2041915.7,1712350799999,3309427.1995500,14103,935571.6,1516505.2175800,0
1712350800000,1.619100,1.621500,1.612700,1.613600,1302823.3,1712354399999,2106900.2485500,10122,697956.6,1128704.2045000,0
1712354400000,1.613500,1.622300,1.613200,1.614300,1743453.6,1712357999999,2820862.5250800,12559,818859.3,1324938.7710400,0
1712358000000,1.614300,1.619400,1.608400,1.608900,1842814.9,1712361599999,2975492.2279400,13324,1025276.1,1655835.5746600,0
1712361600000,1.608900,1.630500,1.601400,1.624700,3729698.8,1712365199999,6030503.1870800,25693,1982413.6,3204470.3393700,0
1712365200000,1.624700,1.630200,1.617900,1.618600,2273218.8,1712368799999,3690759.2808800,17532,1188708.6,1930144.2604300,0
1712368800000,1.618600,1.622600,1.608300,1.621200,2672892.4,1712372399999,4318165.7997000,17623,1405954.7,2271349.7507600,0
1712372400000,1.621100,1.631100,1.617400,1.625400,2243922.5,1712375999999,3646943.8644500,13685,1046830.9,1701843.7167500,0
1712376000000,1.625500,1.629900,1.617200,1.623500,1845403.2,1712379599999,2996776.1417600,14027,1003210.4,1629429.3651800,0
1712379600000,1.623600,1.640900,1.620600,1.639400,3280826.4,1712383199999,5357728.1906700,20973,1829594.2,2987368.6027800,0
1712383200000,1.639300,1.645500,1.631800,1.632200,2843254.7,1712386799999,4656830.7096400,18700,1482086.6,2427951.1800800,0
1712386800000,1.632000,1.633900,1.622600,1.630700,2229573.5,1712390399999,3632071.2989500,14231,1242257.4,2023882.8165800,0
1712390400000,1.630600,1.644700,1.626300,1.644400,1981141.3,1712393999999,3239565.7544500,16246,1023690.3,1674138.5585100,0
1712394000000,1.644400,1.644400,1.625000,1.630400,2877426.3,1712397599999,4700395.5628500,19335,1496641.9,2444142.2937200,0
