open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1710241200000,0.6947,0.7058,0.6933,0.7018,158770109.8,1710244799999,111130822.92909,117017,79785465.1,55844770.24006,0
1710244800000,0.7017,0.7145,0.6879,0.7070,275142412.8,1710248399999,192979316.47174,205965,134485524.1,94348290.41956,0
1710248400000,0.7069,0.7078,0.6923,0.7010,179981313.9,1710251999999,126057490.81041,125953,83539049.5,58516949.07059,0
1710252000000,0.7011,0.7083,0.6900,0.6945,221802569.4,1710255599999,154537076.58990,165562,108103656.1,75334669.57408,0
1710255600000,0.6945,0.7051,0.6875,0.7035,172583109.0,1710259199999,120619469.80062,139393,85030893.9,59441498.74495,0
1710259200000,0.7035,0.7043,0.6776,0.6821,248721700.5,1710262799999,171166064.58863,211171,118472768.7,81523702.94085,0
1710262800000,0.6821,0.6882,0.6565,0.6881,433658737.4,1710266399999,292528101.15864,345354,205267472.2,138571289.47538,0
1710266400000,0.6882,0.6917,0.6827,0.6908,118342953.7,1710269999999,81395125.23201,93923,58856636.0,40486350.79185,0
1710270000000,0.6908,0.6933,0.6872,0.6915,66732054.5,1710273599999,46045944.94886,55539,32402719.6,22360021.58056,0
1710273600000,0.6916,0.6918,0.6837,0.6856,67326429.5,1710277199999,46276210.95850,54009,30624416.0,21045487.29246,0
1710277200000,0.6857,0.6900,0.6840,0.6870,40702579.5,1710280799999,27956174.07789,38426,19840473.1,13630238.62585,0
1710280800000,0.6869,0.6889,0.6834,0.6877,47993512.3,1710284399999,32948809.79905,40850,23315818.1,16007615.73204,0
1710284400000,0.6878,0.6907,0.6848,0.6886,39355068.7,1710287999999,27089187.83225,36343,19274862.0,13267062.36564,0
1710288000000,0.6887,0.6934,0.6832,0.6857,70263492.4,1710291599999,48312264.39861,60484,35489567.4,24402200.15309,0
1710291600000,0.6857,0.6982,0.6825,0.6945,91141771.7,1710295199999,63022263.72784,73045,48434413.8,33504581.57173,0
1710295200000,0.6946,0.6987,0.6928,0.6969,54556112.6,1710298799999,37961617.21371,45736,27721195.7,19291176.75779,0
1710298800000,0.6969,0.7006,0.6945,0.6994,50007865.1,1710302399999,34886710.83272,43917,26128115.1,18231351.20130,0
1710302400000,0.6994,0.6995,0.6946,0.6966,41601805.8,1710305999999,28969711.25083,36202,19318129.8,13452214.89163,0
1710306000000,0.6966,0.7033,0.6943,0.7001,67721651.1,1710309599999,47349376.60704,55079,34894804.5,24395694.29305,0
1710309600000,0.7001,0.7002,0.6968,0.6986,51011019.1,1710313199999,35619774.15926,39214,24638157.9,17204259.70684,0
1710313200000,0.6987,0.7024,0.6952,0.6966,60052874.0,1710316799999,41927534.81359,48115,29030483.4,20269250.96884,0
1710316800000,0.6967,0.6999,0.6957,0.6987,65557590.9,1710320399999,45744075.72481,52289,31845719.1,22220187.55776,0
1710320400000,0.6987,0.6996,0.6944,0.6950,58300848.9,1710323999999,40642269.94919,45170,27136105.4,18917317.57308,0
1710324000000,0.6949,0.6950,0.6911,0.6929,65309681.6,1710327599999,45237952.80553,50193,30173911.1,20901112.30989,0
1710327600000,0.6928,0.6932,0.6874,0.6896,59094937.4,1710331199999,40794612.95527,44720,26320054.7,18170494.66367,0
1710331200000,0.6896,0.6916,0.6838,0.6863,68486847.8,1710334799999,47101006.64528,55815,31356875.2,21567975.57862,0
1710334800000,0.6864,0.6911,0.6688,0.6767,192584193.6,1710338399999,130925031.18651,139837,87215442.9,59316608.55928,0
1710338400000,0.6767,0.6815,0.6712,0.6743,124866960.8,1710341999999,84511920.24358,86777,61977406.9,41947823.45312,0
1710342000000,0.6743,0.6815,0.6713,0.6776,88452303.1,1710345599999,59928728.23457,65403,41771484.5,28302001.27189,0
1710345600000,0.6776,0.6852,0.6743,0.6850,73483193.8,1710349199999,50015579.97659,65783,37092934.8,25251578.44162,0
1710349200000,0.6851,0.6876,0.6806,0.6858,71956993.4,1710352799999,49252810.54577,90062,35558790.2,24339835.60732,0
1710352800000,0.6858,0.6899,0.6841,0.6870,44478243.3,1710356399999,30571854.41017,49789,21957003.1,15092589.75958,0
1710356400000,0.6870,0.6870,0.6832,0.6854,39775256.3,1710359999999,27251916.99236,33600,18621632.0,12758274.97678,0
1710360000000,0.6854,0.6875,0.6807,0.6817,40341518.2,1710363599999,27595301.77885,36084,18862952.2,12902905.61547,0
1710363600000,0.6817,0.6871,0.6808,0.6864,29197251.5,1710367199999,19957876.35275,23574,13864684.0,9478865.19340,0
1710367200000,0.6864,0.6872,0.6831,0.6865,37928758.2,1710370799999,25992909.36981,28233,18464441.4,12655644.40539,0
1710370800000,0.6864,0.6926,0.6863,0.6898,50798170.2,1710374399999,35019035.95622,48280,25784556.7,17775287.43182,0
1710374400000,0.6898,0.6904,0.6822,0.6831,51969674.6,1710377999999,35681977.59932,48431,24118601.1,16559342.59441,0
1710378000000,0.6831,0.6871,0.6813,0.6867,50173524.0,1710381599999,34315102.66983,44972,23027113.1,15750710.80329,0
1710381600000,0.6867,0.6892,0.6851,0.6856,28176066.0,1710385199999,19364021.10222,27759,13345052.5,9170717.35512,0
1710385200000,0.6856,0.6883,0.6833,0.6861,36476233.7,1710388799999,25006693.99485,35412,17848152.1,12236376.27356,0
1710388800000,0.6861,0.6866,0.6725,0.6771,92465527.6,1710392399999,62903301.18972,76097,41337511.0,28127960.14537,0
1710392400000,0.6770,0.6822,0.6750,0.6795,50766134.5,1710395999999,34459081.86121,42485,27351209.4,18564512.50505,0
1710396000000,0.6794,0.6855,0.6791,0.6847,52226034.8,1710399599999,35620840.86169,41524,27682100.5,18883280.08333,0
1710399600000,0.6846,0.6848,0.6793,0.6814,42714600.9,1710403199999,29120800.47142,35944,21185826.4,14445414.33009,0
1710403200000,0.6815,0.6862,0.6790,0.6833,58962674.3,1710406799999,40249264.27070,49153,29946113.6,20444777.81581,0
1710406800000,0.6833,0.7085,0.6832,0.7000,206283726.4,1710410399999,143959749.16739,152648,104102822.6,72675468.07980,0
1710410400000,0.7000,0.7011,0.6857,0.6886,159239330.1,1710413999999,110471243.87184,115795,69218664.5,48039751.08944,0
1710414000000,0.6885,0.6897,0.6776,0.6863,111253483.7,1710417599999,76022729.92804,113239,54201049.2,37050540.07848,0
1710417600000,0.6864,0.6910,0.6806,0.6866,84089592.7,1710421199999,57626470.76955,81248,39184423.7,26855191.98296,0
1710421200000,0.6866,0.6883,0.6602,0.6685,248383265.6,1710424799999,166917947.46151,196754,111646300.7,75033969.68538,0
1710424800000,0.6685,0.6828,0.6664,0.6817,201927736.1,1710428399999,135786448.70736,170395,103587904.8,69669931.06671,0
1710428400000,0.6817,0.6897,0.6643,0.6694,209822613.4,1710431999999,141711055.60146,170798,98434145.7,66467796.35684,0
1710432000000,0.6695,0.6783,0.6609,0.6776,121922684.4,1710435599999,81475284.22513,119752,61209425.1,40901638.88596,0
1710435600000,0.6776,0.6788,0.6704,0.6775,72136065.5,1710439199999,48620389.97109,82325,36199437.5,24400287.96621,0
1710439200000,0.6775,0.6775,0.6513,0.6624,147178578.9,1710442799999,97583587.98731,127297,65284985.2,43303025.99902,0
1710442800000,0.6624,0.6651,0.6375,0.6522,273809502.7,1710446399999,178220812.67394,220911,128483464.1,83686349.52905,0
1710446400000,0.6522,0.6678,0.6512,0.6658,87920595.2,1710449999999,58182615.63424,89134,42357234.8,28031511.45690,0
1710450000000,0.6658,0.6691,0.6606,0.6687,44920372.8,1710453599999,29896884.26524,45482,20674992.3,13765153.14416,0
1710453600000,0.6687,0.6740,0.6686,0.6700,43250543.6,1710457199999,29023794.43203,43049,19650580.0,13187687.74961,0
1710457200000,0.6699,0.6727,0.6688,0.6698,28478694.1,1710460799999,19098474.96887,29151,13125025.1,8803364.12451,0
1710460800000,0.6698,0.6767,0.6678,0.6720,55423805.7,1710464399999,37269231.64450,59621,27930123.0,18781051.41832,0
1710464400000,0.6720,0.6746,0.6696,0.6703,37766100.8,1710467999999,25372671.15353,34281,19017277.8,12777143.69485,0
1710468000000,0.6703,0.6728,0.6340,0.6470,244222464.3,1710471599999,159252091.55357,211890,116387118.8,75905228.24931,0
1710471600000,0.6471,0.6517,0.6049,0.6372,295546173.4,1710475199999,187257489.42023,279626,132458414.7,84084114.61779,0
1710475200000,0.6372,0.6395,0.6235,0.6290,182770309.6,1710478799999,115336501.69626,153899,89765931.9,56657882.30509,0
1710478800000,0.6290,0.6375,0.6270,0.6285,108959056.4,1710482399999,68934464.45909,94760,51612441.3,32655110.43566,0
1710482400000,0.6286,0.6408,0.6276,0.6390,93087547.4,1710485999999,59099462.62210,79756,49553805.7,31456774.56076,0
1710486000000,0.6390,0.6411,0.6331,0.6362,61454587.7,1710489599999,39135515.90448,58833,29682001.1,18903884.32713,0
1710489600000,0.6362,0.6375,0.6100,0.6118,218555567.3,1710493199999,136200561.91659,180737,103517822.1,64501127.06185,0
1710493200000,0.6118,0.6250,0.5945,0.6232,370791260.6,1710496799999,226464209.31920,285217,177202818.8,108268848.90747,0
1710496800000,0.6233,0.6260,0.6176,0.6187,94721530.8,1710500399999,58895249.77475,84887,45190627.0,28100460.32086,0
1710500400000,0.6188,0.6246,0.6071,0.6227,137447494.2,1710503999999,84641043.14028,130452,68194803.8,42004919.04055,0
1710504000000,0.6226,0.6263,0.6189,0.6254,87706912.3,1710507599999,54622471.75027,76252,43235721.1,26935156.09900,0
1710507600000,0.6254,0.6319,0.6206,0.6307,93076067.0,1710511199999,58326423.79912,96977,45907416.6,28777131.56039,0
1710511200000,0.6307,0.6320,0.6249,0.6318,67617628.2,1710514799999,42491743.24681,69861,33055157.8,20774069.87324,0
1710514800000,0.6317,0.6326,0.6266,0.6276,46544459.3,1710518399999,29289099.76671,48123,22449968.8,14127612.43630,0
1710518400000,0.6277,0.6307,0.6190,0.6258,107984107.2,1710521999999,67412806.16832,91754,55519774.1,34657608.87443,0
1710522000000,0.6257,0.6310,0.6220,0.6304,64056341.2,1710525599999,40111565.41081,53240,34470200.4,21590568.50508,0
1710525600000,0.6304,0.6429,0.6300,0.6424,83126229.2,1710529199999,52834874.70122,73313,42654870.1,27113784.52266,0
1710529200000,0.6424,0.6453,0.6278,0.6314,103120420.8,1710532799999,65723403.85022,92611,50026493.8,31887065.42708,0
1710532800000,0.6315,0.6318,0.6195,0.6230,111782333.0,1710536399999,69874659.25862,107649,51955765.8,32483427.07904,0
1710536400000,0.6229,0.6300,0.6221,0.6298,32599981.8,1710539999999,20442285.63220,33212,15723940.3,9859700.61341,0
1710540000000,0.6297,0.6344,0.6282,0.6335,38532814.4,1710543599999,24320537.50795,38022,18663687.9,11779774.59711,0
1710543600000,0.6335,0.6377,0.6307,0.6348,44766504.1,1710547199999,28392799.54428,43101,21983926.7,13944144.45753,0
1710547200000,0.6347,0.6397,0.6338,0.6362,49812173.7,1710550799999,31721381.91647,52965,24251041.6,15443986.68928,0
1710550800000,0.6361,0.6484,0.6348,0.6412,92466044.1,1710554399999,59341045.56473,74075,44429443.7,28510366.50852,0
1710554400000,0.6413,0.6424,0.6384,0.6414,36716568.4,1710557999999,23528007.11325,34759,17938401.9,11496827.64974,0
1710558000000,0.6413,0.6440,0.6388,0.6416,40486211.1,1710561599999,25991007.77072,33574,18357553.8,11787929.24026,0
1710561600000,0.6417,0.6431,0.6369,0.6397,41254752.7,1710565199999,26401519.04552,39641,18006913.3,11524422.34353,0
1710565200000,0.6396,0.6402,0.6311,0.6366,64972257.6,1710568799999,41244551.18611,55302,32789041.2,20810934.54811,0
1710568800000,0.6366,0.6396,0.6343,0.6382,37221357.3,1710572399999,23728484.55915,34480,18053928.0,11510682.66670,0
1710572400000,0.6381,0.6409,0.6354,0.6408,35692695.7,1710575999999,22787299.16659,33623,17250362.2,11013345.73054,0
1710576000000,0.6407,0.6432,0.6384,0.6404,42110643.3,1710579599999,26975436.75478,38784,19551636.5,12526097.24188,0
1710579600000,0.6404,0.6417,0.6379,0.6385,37677165.9,1710583199999,24103351.99096,34977,18321513.0,11721213.03170,0
1710583200000,0.6384,0.6393,0.6338,0.6344,48848641.9,1710586799999,31087495.42604,45322,24939088.4,15871312.63273,0
1710586800000,0.6345,0.6364,0.6247,0.6311,82938406.5,1710590399999,52292763.03722,73210,41311448.3,26046848.75421,0
1710590400000,0.6310,0.6317,0.6225,0.6231,72381869.8,1710593999999,45332891.08197,69270,37849206.2,23705555.56664,0
1710594000000,0.6230,0.6273,0.6153,0.6161,103831871.4,1710597599999,64537334.47529,96527,49801584.7,30954694.54579,0
1710597600000,0.6161,0.6237,0.6132,0.6231,78869376.7,1710601199999,48794680.57631,77323,38608578.9,23888369.71974,0
1710601200000,0.6230,0.6255,0.6180,0.6250,57894329.3,1710604799999,35978237.57122,54656,25657452.2,15946010.52503,0
1710604800000,0.6250,0.6261,0.6200,0.6216,50752852.7,1710608399999,31632317.35090,48461,26381412.5,16446507.43875,0
1710608400000,0.6217,0.6238,0.6101,0.6138,105047103.9,1710611999999,64675732.27415,96312,50963775.1,31376341.44024,0
1710612000000,0.6138,0.6153,0.5976,0.6042,218016538.8,1710615599999,132029197.48015,185125,107150073.7,64898255.50281,0
1710615600000,0.6042,0.6166,0.6038,0.6076,108279067.4,1710619199999,66210479.86579,104094,49287151.8,30140473.69653,0
1710619200000,0.6076,0.6152,0.6023,0.6120,82178970.3,1710622799999,50027200.87708,80221,40620950.9,24722643.43036,0
1710622800000,0.6119,0.6135,0.6004,0.6051,82777056.7,1710626399999,50097759.26872,78630,39336825.2,23802504.94648,0
1710626400000,0.6050,0.6116,0.6007,0.6065,57806112.0,1710629999999,35033874.66424,60585,28409587.0,17220284.21530,0
1710630000000,0.6064,0.6067,0.5922,0.6036,146162540.8,1710633599999,87714164.76498,132824,70266814.4,42181713.76528,0
1710633600000,0.6036,0.6133,0.6002,0.6015,96900228.2,1710637199999,58891103.81888,94466,45991345.0,27952221.28952,0
1710637200000,0.6015,0.6123,0.6015,0.6116,69210240.6,1710640799999,42104932.42039,65597,34351863.9,20897353.32831,0
1710640800000,0.6115,0.6163,0.6100,0.6142,40702887.8,1710644399999,24962761.13454,44775,19850931.2,12173799.34090,0
1710644400000,0.6142,0.6165,0.6128,0.6158,41498249.1,1710647999999,25524798.33361,38889,19540332.1,12018472.70348,0
1710648000000,0.6158,0.6160,0.6122,0.6140,28538984.2,1710651599999,17516070.57114,32634,14483097.8,8889153.26916,0
1710651600000,0.6140,0.6152,0.6088,0.6105,36890393.0,1710655199999,22572776.79040,37680,18912578.6,11572268.67439,0
1710655200000,0.6105,0.6119,0.5955,0.5958,75752071.2,1710658799999,45697518.09591,73089,36458252.1,22008165.22789,0
1710658800000,0.5958,0.6015,0.5869,0.6008,181193642.7,1710662399999,107683546.56178,135348,85231074.7,50674399.59583,0
1710662400000,0.6007,0.6124,0.5975,0.6110,92934712.6,1710665999999,56208055.42960,82191,48260586.1,29193059.18822,0
1710666000000,0.6109,0.6158,0.6097,0.6153,84742347.9,1710669599999,51967431.54577,68633,45072291.6,27640969.17193,0
1710669600000,0.6153,0.6202,0.6148,0.6181,60723048.3,1710673199999,37503983.95787,56155,29110590.3,17977710.42172,0
1710673200000,0.6182,0.6207,0.6143,0.6151,48959066.9,1710676799999,30229110.22776,40582,24181519.9,14933650.85502,0
1710676800000,0.6152,0.6189,0.6064,0.6089,61762773.1,1710680399999,37837688.73157,56709,30122671.1,18459545.02655,0
1710680400000,0.6088,0.6181,0.6087,0.6160,59804015.8,1710683999999,36752249.03246,55032,31455393.3,19328202.53124,0
1710684000000,0.6159,0.6204,0.6136,0.6184,50632981.3,1710687599999,31255448.87297,48220,24072907.1,14860443.68620,0
1710687600000,0.6185,0.6224,0.6162,0.6209,54572786.6,1710691199999,33803623.28368,49641,25598275.4,15859834.67668,0
1710691200000,0.6209,0.6233,0.6180,0.6198,50045636.7,1710694799999,31052587.54902,50180,22007286.8,13656853.40267,0
1710694800000,0.6198,0.6246,0.6183,0.6242,42761435.6,1710698399999,26585179.04133,44748,23641600.1,14698315.34277,0
1710698400000,0.6241,0.6243,0.6194,0.6215,34138085.2,1710701999999,21216780.98908,37778,18068564.3,11229574.31610,0
1710702000000,0.6214,0.6229,0.6200,0.6224,24005308.5,1710705599999,14922403.61504,26899,11619382.5,7223206.35709,0
1710705600000,0.6224,0.6229,0.6195,0.6199,22579774.6,1710709199999,14027669.88000,25713,9868792.3,6131403.89002,0
1710709200000,0.6198,0.6214,0.6186,0.6202,16897097.6,1710712799999,10476208.04886,21504,7323188.4,4541183.17893,0
1710712800000,0.6202,0.6253,0.6200,0.6203,37921321.8,1710716399999,23608818.58647,38511,18929599.1,11784783.99506,0
1710716400000,0.6203,0.6216,0.6167,0.6198,42461394.2,1710719999999,26292102.66886,42653,22236640.5,13770681.78850,0
1710720000000,0.6198,0.6198,0.6076,0.6077,74854904.7,1710723599999,45847791.99094,70504,32858303.5,20122613.76749,0
1710723600000,0.6077,0.6137,0.6026,0.6128,72819205.2,1710727199999,44290693.03799,67104,36840427.2,22412378.73111,0
1710727200000,0.6128,0.6186,0.6119,0.6154,44919565.8,1710730799999,27622295.54949,45343,23020441.3,14154749.50908,0
1710730800000,0.6154,0.6254,0.6154,0.6213,79666116.8,1710734399999,49516136.91038,64780,40811748.0,25367816.20690,0
1710734400000,0.6213,0.6241,0.6169,0.6236,50113880.4,1710737999999,31094148.41169,44285,23867661.9,14811094.32672,0
1710738000000,0.6235,0.6286,0.6210,0.6281,47348971.7,1710741599999,29633354.91458,48588,23586587.4,14758923.61395,0
1710741600000,0.6280,0.6282,0.6227,0.6234,41433547.9,1710745199999,25906613.45819,38662,17860625.1,11169110.80259,0
1710745200000,0.6235,0.6237,0.6201,0.6217,45736946.9,1710748799999,28435745.89545,39075,23402067.0,14549146.11233,0
1710748800000,0.6218,0.6219,0.6095,0.6155,98107360.0,1710752399999,60323077.65619,78831,42927492.7,26382030.16208,0
1710752400000,0.6155,0.6156,0.6082,0.6101,84068574.5,1710755999999,51442907.16504,66732,40247784.3,24634309.10969,0
1710756000000,0.6101,0.6140,0.6082,0.6139,85925888.6,1710759599999,52530624.44186,61060,45668878.7,27916161.28688,0
1710759600000,0.6139,0.6155,0.6114,0.6123,38825366.1,1710763199999,23820292.61451,35744,19756358.3,12121856.03318,0
1710763200000,0.6122,0.6141,0.6080,0.6127,61806868.5,1710766799999,37754873.79785,53551,29070435.1,17762774.17536,0
1710766800000,0.6127,0.6129,0.6002,0.6033,123339014.0,1710770399999,74645800.33657,121510,59751419.2,36166325.02235,0
1710770400000,0.6033,0.6062,0.5978,0.6028,105948126.6,1710773999999,63713259.72778,96293,52910966.4,31822627.42638,0
1710774000000,0.6028,0.6075,0.6000,0.6069,66829780.8,1710777599999,40355790.83423,79168,32687543.8,19744156.66959,0
1710777600000,0.6069,0.6112,0.6011,0.6035,71412988.3,1710781199999,43319314.61205,83303,35540176.6,21563583.72456,0
1710781200000,0.6035,0.6044,0.5946,0.6027,117536984.5,1710784799999,70556196.77215,98137,54715613.5,32849860.24942,0
1710784800000,0.6026,0.6060,0.6010,0.6044,51073520.6,1710788399999,30834869.71061,53901,25570939.7,15439238.94201,0
1710788400000,0.6044,0.6079,0.6012,0.6041,49663732.4,1710791999999,30047802.26880,49769,24250203.9,14676611.66696,0
1710792000000,0.6042,0.6089,0.6040,0.6082,29874875.8,1710795599999,18137907.50568,34078,16739206.2,10162123.60541,0
1710795600000,0.6081,0.6126,0.6080,0.6124,48494520.5,1710799199999,29602561.30643,41303,24818219.4,15148093.39685,0
1710799200000,0.6124,0.6476,0.6119,0.6336,378531338.5,1710802799999,239087366.16751,296939,188179703.0,118823119.12942,0
1710802800000,0.6336,0.6691,0.6328,0.6457,430058229.3,1710806399999,280580991.60745,320547,205704169.6,134205729.08281,0
1710806400000,0.6457,0.6494,0.6251,0.6305,250668910.2,1710809999999,159269228.69581,190291,120687081.7,76695733.18962,0
1710810000000,0.6305,0.6348,0.6150,0.6206,291302125.1,1710813599999,181353932.29044,240042,137932405.1,85879170.04303,0
1710813600000,0.6205,0.6239,0.6123,0.6157,123449940.1,1710817199999,76406542.74581,108203,60885906.2,37697096.17638,0
1710817200000,0.6158,0.6203,0.6052,0.6156,170704932.1,1710820799999,104615650.28417,159766,82937881.2,50831338.62281,0
1710820800000,0.6156,0.6170,0.6048,0.6057,103977708.0,1710824399999,63412814.28580,103466,52535246.5,32036491.40154,0
1710824400000,0.6058,0.6089,0.5942,0.6016,182409213.0,1710827999999,109507913.60263,148311,80297115.6,48234757.26779,0
1710828000000,0.6016,0.6048,0.5914,0.5991,122191341.5,1710831599999,73223831.78657,109041,60091148.1,36017196.30051,0
1710831600000,0.5990,0.6000,0.5779,0.5999,306945739.3,1710835199999,181217847.87376,219672,145266927.0,85799707.47130,0
